"Titre de tracé : ird-1"
"#","Date","Heure, GMT-03:00","Temp., °C (LGR S/N: 21337714, SEN S/N: 21337714)","Conductance spécifique, μS/cm (LGR S/N: 21337714)","Salinité, ppt (LGR S/N: 21337714)"
15177,09/11/22,10:02:29,28.64,19746.5,11.7521
15178,09/11/22,10:07:29,28.84,19878.8,11.8379
15179,09/11/22,10:12:29,29.20,19980.8,11.9041
15180,09/11/22,10:17:29,29.31,20091.1,11.9757
15181,09/11/22,10:22:29,29.60,20201.3,12.0473
15182,09/11/22,10:27:29,29.82,20304.3,12.1142
15183,09/11/22,10:32:29,29.76,20428.3,12.1949
15184,09/11/22,10:37:29,29.91,20568.4,12.2861
15185,09/11/22,10:42:29,30.03,20687.5,12.3636
15186,09/11/22,10:47:29,30.06,20808.7,12.4426
15187,09/11/22,10:52:29,30.02,20914.5,12.5117
15188,09/11/22,10:57:29,30.06,20975.5,12.5514
15189,09/11/22,11:02:29,29.68,21066.2,12.6107
15190,09/11/22,11:07:29,29.41,21260.8,12.7377
15191,09/11/22,11:12:29,29.53,21470.3,12.8748
15192,09/11/22,11:17:29,29.85,21595.9,12.9569
15193,09/11/22,11:22:29,30.10,21621.7,12.9738
15194,09/11/22,11:27:29,30.30,21757.9,13.0630
15195,09/11/22,11:32:29,30.69,21843.3,13.1190
15196,09/11/22,11:37:29,30.71,21990.1,13.2153
15197,09/11/22,11:42:29,31.04,22024.4,13.2378
15198,09/11/22,11:47:29,31.33,22076.6,13.2721
15199,09/11/22,11:52:29,31.19,22147.8,13.3188
15200,09/11/22,11:57:29,31.39,22223.8,13.3687
15201,09/11/22,12:02:29,31.54,22266.9,13.3970
15202,09/11/22,12:07:29,31.72,22303.6,13.4211
15203,09/11/22,12:12:29,31.46,22374.8,13.4679
15204,09/11/22,12:17:29,31.76,22413.4,13.4933
15205,09/11/22,12:22:29,32.04,22473.6,13.5328
15206,09/11/22,12:27:29,32.02,22523.9,13.5659
15207,09/11/22,12:32:29,31.86,22583.7,13.6052
15208,09/11/22,12:37:29,32.23,22621.7,13.6303
15209,09/11/22,12:42:29,32.10,22739.5,13.7079
15210,09/11/22,12:47:29,32.13,22805.0,13.7509
15211,09/11/22,12:52:29,32.44,22806.4,13.7519
15212,09/11/22,12:57:29,32.28,22909.3,13.8197
15213,09/11/22,13:02:29,32.02,22967.1,13.8578
15214,09/11/22,13:07:29,31.92,22979.2,13.8658
15215,09/11/22,13:12:29,31.83,22993.2,13.8750
15216,09/11/22,13:17:29,31.89,22987.4,13.8712
15217,09/11/22,13:22:29,31.98,22971.9,13.8610
15218,09/11/22,13:27:29,32.21,22945.7,13.8437
15219,09/11/22,13:32:29,32.08,22853.7,13.7830
15220,09/11/22,13:37:29,32.07,22782.7,13.7363
15221,09/11/22,13:42:29,32.02,22727.1,13.6996
15222,09/11/22,13:47:29,31.73,22695.8,13.6790
15223,09/11/22,13:52:29,31.75,22681.6,13.6697
15224,09/11/22,13:57:29,31.77,22651.4,13.6498
15225,09/11/22,14:02:29,31.94,22613.6,13.6249
15226,09/11/22,14:07:29,32.15,22626.8,13.6336
15227,09/11/22,14:12:29,32.07,22627.5,13.6341
15228,09/11/22,14:17:29,31.87,22715.6,13.6921
15229,09/11/22,14:22:29,31.97,22728.6,13.7006
15230,09/11/22,14:27:29,31.99,22773.2,13.7300
15231,09/11/22,14:32:29,31.94,22788.0,13.7398
15232,09/11/22,14:37:29,31.84,22801.5,13.7487
15233,09/11/22,14:42:29,31.82,22820.1,13.7609
15234,09/11/22,14:47:29,31.71,22827.5,13.7658
15235,09/11/22,14:52:29,31.62,22832.6,13.7692
15236,09/11/22,14:57:29,31.39,22847.5,13.7790
15237,09/11/22,15:02:29,31.59,23007.7,13.8846
15238,09/11/22,15:07:29,31.41,23171.5,13.9926
15239,09/11/22,15:12:29,31.45,23293.6,14.0732
15240,09/11/22,15:17:29,31.29,23414.5,14.1531
15241,09/11/22,15:22:29,31.52,23549.6,14.2424
15242,09/11/22,15:27:29,31.39,23631.4,14.2965
15243,09/11/22,15:32:29,31.55,23730.7,14.3621
15244,09/11/22,15:37:29,31.44,23807.4,14.4129
15245,09/11/22,15:42:29,31.54,23947.2,14.5055
15246,09/11/22,15:47:29,31.46,24086.7,14.5980
15247,09/11/22,15:52:29,31.25,24198.0,14.6718
15248,09/11/22,15:57:29,34.62,26646.5,16.3054
15249,09/11/22,16:02:29,35.43,24470.9,14.8529
15250,09/11/22,16:07:29,36.14,23636.5,14.2999
15251,09/11/22,16:12:29,36.69,23150.5,13.9788
15252,09/11/22,16:17:29,37.07,22908.0,13.8189
15253,09/11/22,16:22:29,37.25,22881.9,13.8017
15254,09/11/22,16:27:29,37.44,22789.8,13.7409
15255,09/11/22,16:32:29,37.56,22769.8,13.7278
15256,09/11/22,16:37:29,37.60,22751.5,13.7157
15257,09/11/22,16:42:29,37.65,22696.2,13.6793
15258,09/11/22,16:47:29,37.68,22657.4,13.6538
15259,09/11/22,16:52:29,37.64,22659.7,13.6553
15260,09/11/22,16:57:29,37.54,22459.3,13.5234
15261,09/11/22,17:02:29,37.41,22759.3,13.7209
15262,09/11/22,17:07:29,37.30,22737.9,13.7068
15263,09/11/22,17:12:29,37.17,22654.9,13.6521
15264,09/11/22,17:17:29,36.92,22664.5,13.6584
15265,09/11/22,17:22:29,36.79,22659.7,13.6553
15266,09/11/22,17:27:29,36.74,22615.5,13.6262
15267,09/11/22,17:32:29,36.60,22636.4,13.6399
15268,09/11/22,17:37:29,36.42,22798.9,13.7469
15269,09/11/22,17:42:29,36.26,22843.9,13.7766
15270,09/11/22,17:47:29,36.69,22718.6,13.6940
15271,09/11/22,17:52:29,36.71,22650.1,13.6490
15272,09/11/22,17:57:29,36.60,22624.8,13.6323
15273,09/11/22,18:02:29,36.14,22831.3,13.7683
15274,09/11/22,18:07:29,35.91,22975.8,13.8636
15275,09/11/22,18:12:29,36.03,22902.2,13.8150
15276,09/11/22,18:17:29,36.23,22730.7,13.7020
15277,09/11/22,18:22:29,36.17,22713.6,13.6908
15278,09/11/22,18:27:29,35.97,22761.3,13.7222
15279,09/11/22,18:32:29,35.94,22774.5,13.7309
15280,09/11/22,18:37:29,35.85,22780.7,13.7350
15281,09/11/22,18:42:29,35.80,22804.7,13.7508
15282,09/11/22,18:47:29,35.69,22849.5,13.7803
15283,09/11/22,18:52:29,35.49,22928.7,13.8325
15284,09/11/22,18:57:29,35.13,23073.9,13.9282
15285,09/11/22,19:02:29,35.20,23326.5,14.0950
15286,09/11/22,19:07:29,35.13,23424.9,14.1600
15287,09/11/22,19:12:29,34.79,23567.2,14.2540
15288,09/11/22,19:17:29,34.69,23626.4,14.2932
15289,09/11/22,19:22:29,34.70,23697.6,14.3403
15290,09/11/22,19:27:29,34.49,23789.4,14.4011
15291,09/11/22,19:32:29,34.04,23837.1,14.4326
15292,09/11/22,19:37:29,33.06,23925.8,14.4913
15293,09/11/22,19:42:29,32.85,22091.6,13.2819
15294,09/11/22,19:47:29,31.78,19822.4,11.8013
15295,09/11/22,19:52:29,31.13,19126.1,11.3507
15296,09/11/22,19:57:29,30.23,18764.1,11.1171
15297,09/11/22,20:02:29,30.00,18627.1,11.0288
15298,09/11/22,20:07:29,29.59,18441.7,10.9095
15299,09/11/22,20:12:29,29.39,18305.6,10.8220
15300,09/11/22,20:17:29,29.13,18136.3,10.7131
15301,09/11/22,20:22:29,29.05,18027.2,10.6431
15302,09/11/22,20:27:29,28.91,17932.6,10.5824
15303,09/11/22,20:32:29,28.81,17833.4,10.5188
15304,09/11/22,20:37:29,28.67,17728.1,10.4513
15305,09/11/22,20:42:29,28.52,17652.6,10.4029
15306,09/11/22,20:47:29,28.47,17578.6,10.3555
15307,09/11/22,20:52:29,28.42,17505.8,10.3090
15308,09/11/22,20:57:29,28.41,17437.3,10.2651
15309,09/11/22,21:02:29,28.37,17372.8,10.2239
15310,09/11/22,21:07:29,28.32,17309.3,10.1833
15311,09/11/22,21:12:29,28.30,17250.6,10.1458
15312,09/11/22,21:17:29,28.27,17190.5,10.1074
15313,09/11/22,21:22:29,28.20,17145.0,10.0784
15314,09/11/22,21:27:29,28.20,17108.3,10.0549
15315,09/11/22,21:32:29,28.17,17118.1,10.0612
15316,09/11/22,21:37:29,28.15,17097.8,10.0482
15317,09/11/22,21:42:29,28.10,17062.9,10.0260
15318,09/11/22,21:47:29,28.05,17042.7,10.0130
15319,09/11/22,21:52:29,27.85,17038.7,10.0105
15320,09/11/22,21:57:29,27.83,17088.1,10.0420
15321,09/11/22,22:02:29,27.75,17108.3,10.0550
15322,09/11/22,22:07:29,27.79,17173.6,10.0967
15323,09/11/22,22:12:29,27.75,17238.7,10.1382
15324,09/11/22,22:17:29,27.69,17282.1,10.1659
15325,09/11/22,22:22:29,27.71,17334.7,10.1996
15326,09/11/22,22:27:29,27.64,17373.1,10.2241
15327,09/11/22,22:32:29,27.64,17442.6,10.2686
15328,09/11/22,22:37:29,27.68,17543.7,10.3332
15329,09/11/22,22:42:29,27.69,17595.3,10.3662
15330,09/11/22,22:47:29,27.68,17619.9,10.3820
15331,09/11/22,22:52:29,27.68,17642.4,10.3964
15332,09/11/22,22:57:29,27.71,17662.3,10.4091
15333,09/11/22,23:02:29,27.67,17678.5,10.4195
15334,09/11/22,23:07:29,27.67,17692.3,10.4283
15335,09/11/22,23:12:29,27.67,17689.8,10.4268
15336,09/11/22,23:17:29,27.66,17690.6,10.4273
15337,09/11/22,23:22:29,27.67,17692.3,10.4283
15338,09/11/22,23:27:29,27.68,17695.1,10.4302
15339,09/11/22,23:32:29,27.61,17704.1,10.4359
15340,09/11/22,23:37:29,27.56,17707.3,10.4380
15341,09/11/22,23:42:29,27.61,17715.4,10.4431
15342,09/11/22,23:47:29,27.59,17703.3,10.4354
15343,09/11/22,23:52:29,27.53,17693.7,10.4293
15344,09/11/22,23:57:29,27.52,17697.1,10.4315
15345,09/12/22,00:02:29,27.59,17697.0,10.4314
15346,09/12/22,00:07:29,27.57,17687.6,10.4254
15347,09/12/22,00:12:29,27.53,17671.1,10.4148
15348,09/12/22,00:17:29,27.51,17645.3,10.3983
15349,09/12/22,00:22:29,27.46,17642.4,10.3964
15350,09/12/22,00:27:29,27.37,17613.0,10.3776
15351,09/12/22,00:32:29,27.32,17592.5,10.3644
15352,09/12/22,00:37:29,27.31,17567.1,10.3482
15353,09/12/22,00:42:29,27.30,17541.8,10.3320
15354,09/12/22,00:47:29,27.30,17516.7,10.3159
15355,09/12/22,00:52:29,27.31,17497.1,10.3034
15356,09/12/22,00:57:29,27.31,17475.9,10.2899
15357,09/12/22,01:02:29,27.31,17446.0,10.2707
15358,09/12/22,01:07:29,27.27,17420.9,10.2547
15359,09/12/22,01:12:29,27.24,17401.2,10.2421
15360,09/12/22,01:17:29,27.21,17374.0,10.2247
15361,09/12/22,01:22:29,27.22,17354.6,10.2122
15362,09/12/22,01:27:29,27.22,17335.9,10.2003
15363,09/12/22,01:32:29,27.20,17310.4,10.1840
15364,09/12/22,01:37:29,27.18,17289.9,10.1709
15365,09/12/22,01:42:29,27.16,17273.0,10.1601
15366,09/12/22,01:47:29,27.14,17245.2,10.1423
15367,09/12/22,01:52:29,27.08,17213.4,10.1220
15368,09/12/22,01:57:29,27.00,17195.8,10.1108
15369,09/12/22,02:02:29,26.95,17164.3,10.0907
15370,09/12/22,02:07:29,26.92,17137.4,10.0735
15371,09/12/22,02:12:29,26.87,17122.1,10.0637
15372,09/12/22,02:17:29,26.88,17100.2,10.0498
15373,09/12/22,02:22:29,26.88,17085.5,10.0404
15374,09/12/22,02:27:29,26.87,17065.5,10.0276
15375,09/12/22,02:32:29,26.87,17075.3,10.0339
15376,09/12/22,02:37:29,26.89,17066.1,10.0280
15377,09/12/22,02:42:29,26.89,17045.2,10.0147
15378,09/12/22,02:47:29,26.87,17029.8,10.0049
15379,09/12/22,02:52:29,26.82,17012.1,9.9935
15380,09/12/22,02:57:29,26.73,16988.0,9.9782
15381,09/12/22,03:02:29,26.63,16971.0,9.9673
15382,09/12/22,03:07:29,26.56,16951.4,9.9548
15383,09/12/22,03:12:29,26.49,16928.1,9.9400
15384,09/12/22,03:17:29,26.44,16898.2,9.9209
15385,09/12/22,03:22:29,26.34,16877.7,9.9078
15386,09/12/22,03:27:29,26.25,16859.9,9.8965
15387,09/12/22,03:32:29,26.18,16836.7,9.8817
15388,09/12/22,03:37:29,26.12,16817.5,9.8695
15389,09/12/22,03:42:29,26.09,16799.3,9.8579
15390,09/12/22,03:47:29,26.07,16773.1,9.8412
15391,09/12/22,03:52:29,26.07,16754.8,9.8295
15392,09/12/22,03:57:29,26.04,16739.1,9.8195
15393,09/12/22,04:02:29,26.03,16711.9,9.8022
15394,09/12/22,04:07:29,27.18,25078.0,15.2567
15395,09/12/22,04:12:29,27.18,24696.3,15.0027
15396,09/12/22,04:17:29,26.94,24472.2,14.8538
15397,09/12/22,04:22:29,27.22,24301.7,14.7406
15398,09/12/22,04:27:29,27.31,24213.9,14.6823
15399,09/12/22,04:32:29,27.48,24136.1,14.6307
15400,09/12/22,04:37:29,27.54,24103.4,14.6090
15401,09/12/22,04:42:29,27.42,24129.6,14.6264
15402,09/12/22,04:47:29,27.69,24096.2,14.6043
15403,09/12/22,04:52:29,27.87,24050.3,14.5738
15404,09/12/22,04:57:29,28.20,23971.6,14.5217
15405,09/12/22,05:02:29,28.30,23881.0,14.4617
15406,09/12/22,05:07:29,28.41,23906.6,14.4786
15407,09/12/22,05:12:29,28.47,23887.0,14.4657
15408,09/12/22,05:17:29,28.51,23810.1,14.4148
15409,09/12/22,05:22:29,28.54,23923.2,14.4896
15410,09/12/22,05:27:29,28.47,23973.7,14.5231
15411,09/12/22,05:32:29,28.58,23826.3,14.4254
15412,09/12/22,05:37:29,28.57,23973.0,14.5226
15413,09/12/22,05:42:29,28.58,23976.2,14.5247
15414,09/12/22,05:47:29,28.57,23956.0,14.5114
15415,09/12/22,05:52:29,28.38,23986.9,14.5318
15416,09/12/22,05:57:29,28.41,23968.5,14.5196
15417,09/12/22,06:02:29,28.30,24029.7,14.5602
15418,09/12/22,06:07:29,28.27,24034.2,14.5632
15419,09/12/22,06:12:29,28.26,24051.2,14.5744
15420,09/12/22,06:17:29,28.23,23821.7,14.4224
15421,09/12/22,06:22:29,28.21,23911.2,14.4817
15422,09/12/22,06:27:29,28.16,24094.1,14.6029
15423,09/12/22,06:32:29,28.16,24108.1,14.6122
15424,09/12/22,06:37:29,28.21,24097.6,14.6052
15425,09/12/22,06:42:29,28.28,24099.6,14.6066
15426,09/12/22,06:47:29,28.32,24092.1,14.6016
15427,09/12/22,06:52:29,28.27,24107.4,14.6117
15428,09/12/22,06:57:29,28.28,23992.3,14.5354
15429,09/12/22,07:02:29,28.21,23991.8,14.5351
15430,09/12/22,07:07:29,28.19,24111.5,14.6144
15431,09/12/22,07:12:29,28.12,24000.5,14.5408
15432,09/12/22,07:17:29,28.17,24103.5,14.6091
15433,09/12/22,07:22:29,27.77,24227.9,14.6916
15434,09/12/22,07:27:29,27.68,24262.1,14.7143
15435,09/12/22,07:32:29,27.66,24232.2,14.6944
15436,09/12/22,07:37:29,27.57,24224.1,14.6891
15437,09/12/22,07:42:29,27.46,24285.0,14.7295
15438,09/12/22,07:47:29,27.34,24242.3,14.7012
15439,09/12/22,07:52:29,27.30,24314.5,14.7491
15440,09/12/22,07:57:29,27.27,24190.3,14.6667
15441,09/12/22,08:02:29,27.46,24039.1,14.5664
15442,09/12/22,08:07:29,27.52,23981.7,14.5284
15443,09/12/22,08:12:29,27.71,19396.4,11.5254
15444,09/12/22,08:17:29,28.01,19107.1,11.3384
15445,09/12/22,08:22:29,28.11,18885.1,11.1951
15446,09/12/22,08:27:29,28.10,18681.3,11.0637
15447,09/12/22,08:32:29,28.06,18475.4,10.9312
15448,09/12/22,08:37:29,28.10,18272.3,10.8005
15449,09/12/22,08:42:29,28.21,18039.0,10.6507
15450,09/12/22,08:47:29,28.30,17772.2,10.4796
15451,09/12/22,08:52:29,28.39,17527.1,10.3226
15452,09/12/22,08:57:29,28.51,17301.7,10.1784
15453,09/12/22,09:02:29,28.64,17131.5,10.0698
15454,09/12/22,09:07:29,28.73,16984.2,9.9758
15455,09/12/22,09:12:29,28.85,16865.7,9.9002
15456,09/12/22,09:17:29,29.07,16760.5,9.8332
15457,09/12/22,09:22:29,29.32,16671.9,9.7768
15458,09/12/22,09:27:29,29.55,16594.9,9.7278
15459,09/12/22,09:32:29,29.75,16533.8,9.6889
15460,09/12/22,09:37:29,29.84,16511.8,9.6749
15461,09/12/22,09:42:29,30.03,16486.1,9.6585
15462,09/12/22,09:47:29,30.24,16479.1,9.6541
15463,09/12/22,09:52:29,30.46,16477.4,9.6530
15464,09/12/22,09:57:29,30.56,16528.0,9.6852
15465,09/12/22,10:02:29,30.74,16607.2,9.7356
15466,09/12/22,10:07:29,30.99,16660.2,9.7693
15467,09/12/22,10:12:29,31.13,16728.3,9.8127
15468,09/12/22,10:17:29,31.28,16806.5,9.8625
15469,09/12/22,10:22:29,31.18,16841.0,9.8845
15470,09/12/22,10:27:29,31.55,16997.8,9.9844
15471,09/12/22,10:32:29,31.54,17053.6,10.0200
15472,09/12/22,10:37:29,31.67,17111.2,10.0568
15473,09/12/22,10:42:29,31.93,17235.1,10.1359
15474,09/12/22,10:47:29,31.92,17331.1,10.1973
15475,09/12/22,10:52:29,31.88,17468.6,10.2852
15476,09/12/22,10:57:29,32.10,17526.2,10.3220
15477,09/12/22,11:02:29,32.21,17600.7,10.3697
15478,09/12/22,11:07:29,32.25,17646.4,10.3990
15479,09/12/22,11:12:29,32.16,17845.9,10.5268
15480,09/12/22,11:17:29,32.10,17971.5,10.6074
15481,09/12/22,11:22:29,32.31,18193.4,10.7498
15482,09/12/22,11:27:29,32.33,18321.7,10.8323
15483,09/12/22,11:32:29,32.42,18426.0,10.8994
15484,09/12/22,11:37:29,32.21,18615.1,11.0211
15485,09/12/22,11:42:29,32.28,18859.9,11.1788
15486,09/12/22,11:47:29,32.33,19027.3,11.2869
15487,09/12/22,11:52:29,32.14,19215.9,11.4087
15488,09/12/22,11:57:29,32.13,19422.3,11.5422
15489,09/12/22,12:02:29,32.25,19605.1,11.6605
15490,09/12/22,12:07:29,32.10,19791.9,11.7816
15491,09/12/22,12:12:29,32.12,19936.0,11.8750
15492,09/12/22,12:17:29,32.26,20061.1,11.9562
15493,09/12/22,12:22:29,32.14,20169.1,12.0264
15494,09/12/22,12:27:29,32.26,20290.3,12.1052
15495,09/12/22,12:32:29,32.34,20314.8,12.1211
15496,09/12/22,12:37:29,32.51,20415.3,12.1865
15497,09/12/22,12:42:29,32.37,20467.0,12.2201
15498,09/12/22,12:47:29,32.37,20642.2,12.3342
15499,09/12/22,12:52:29,32.77,20756.1,12.4084
15500,09/12/22,12:57:29,32.56,20838.9,12.4623
15501,09/12/22,13:02:29,32.24,21060.5,12.6069
15502,09/12/22,13:07:29,32.15,21262.9,12.7391
15503,09/12/22,13:12:29,32.07,21384.7,12.8187
15504,09/12/22,13:17:29,31.94,21519.5,12.9069
15505,09/12/22,13:22:29,32.10,21594.9,12.9563
15506,09/12/22,13:27:29,31.97,21478.3,12.8800
15507,09/12/22,13:32:29,31.75,21377.5,12.8140
15508,09/12/22,13:37:29,31.99,21484.5,12.8840
15509,09/12/22,13:42:29,31.83,21612.0,12.9675
15510,09/12/22,13:47:29,32.28,21746.1,13.0553
15511,09/12/22,13:52:29,31.98,21839.1,13.1162
15512,09/12/22,13:57:29,32.08,21960.4,13.1958
15513,09/12/22,14:02:29,32.15,22065.5,13.2647
15514,09/12/22,14:07:29,32.28,22122.5,13.3021
15515,09/12/22,14:12:29,32.00,22203.3,13.3552
15516,09/12/22,14:17:29,32.14,22325.6,13.4356
15517,09/12/22,14:22:29,32.05,22430.2,13.5043
15518,09/12/22,14:27:29,32.30,22526.1,13.5674
15519,09/12/22,14:32:29,32.29,22520.0,13.5633
15520,09/12/22,14:37:29,32.36,22509.0,13.5561
15521,09/12/22,14:42:29,32.37,22493.3,13.5458
15522,09/12/22,14:47:29,32.58,22480.7,13.5375
15523,09/12/22,14:52:29,32.42,22507.9,13.5554
15524,09/12/22,14:57:29,32.51,22580.4,13.6031
15525,09/12/22,15:02:29,32.28,22713.8,13.6909
15526,09/12/22,15:07:29,32.71,22848.2,13.7794
15527,09/12/22,15:12:29,32.46,22955.7,13.8503
15528,09/12/22,15:17:29,32.25,23081.5,13.9333
15529,09/12/22,15:22:29,32.31,23246.8,14.0423
15530,09/12/22,15:27:29,32.36,23417.3,14.1549
15531,09/12/22,15:32:29,32.30,23615.9,14.2862
15532,09/12/22,15:37:29,32.26,23824.2,14.4241
15533,09/12/22,15:42:29,32.36,24034.7,14.5635
15534,09/12/22,15:47:29,32.42,24186.9,14.6644
15535,09/12/22,15:52:29,32.35,24324.2,14.7555
15536,09/12/22,15:57:29,32.52,24446.7,14.8368
15537,09/12/22,16:02:29,32.36,24578.2,14.9242
15538,09/12/22,16:07:29,32.15,24734.5,15.0281
15539,09/12/22,16:12:29,32.58,24851.0,15.1056
15540,09/12/22,16:17:29,32.45,24967.8,15.1833
15541,09/12/22,16:22:29,32.41,25089.1,15.2641
15542,09/12/22,16:27:29,32.16,25220.3,15.3515
15543,09/12/22,16:32:29,34.80,28640.7,17.6494
15544,09/12/22,16:37:29,35.54,24770.5,15.0520
15545,09/12/22,16:42:29,36.22,23710.7,14.3490
15546,09/12/22,16:47:29,36.85,23119.8,13.9585
15547,09/12/22,16:52:29,37.28,22702.2,13.6833
15548,09/12/22,16:57:29,37.39,22609.6,13.6223
15549,09/12/22,17:02:29,37.49,22575.8,13.6001
15550,09/12/22,17:07:29,37.44,22645.2,13.6458
15551,09/12/22,17:12:29,37.45,22654.4,13.6518
15552,09/12/22,17:17:29,37.43,22911.3,13.8210
15553,09/12/22,17:22:29,37.20,22748.8,13.7140
15554,09/12/22,17:27:29,36.98,22629.9,13.6357
15555,09/12/22,17:32:29,36.80,22589.5,13.6091
15556,09/12/22,17:37:29,36.66,22583.0,13.6048
15557,09/12/22,17:42:29,36.49,22549.1,13.5825
15558,09/12/22,17:47:29,36.39,22546.0,13.5804
15559,09/12/22,17:52:29,36.24,22612.6,13.6243
15560,09/12/22,17:57:29,36.08,22718.3,13.6938
15561,09/12/22,18:02:29,35.96,22773.9,13.7305
15562,09/12/22,18:07:29,35.87,22700.4,13.6821
15563,09/12/22,18:12:29,35.92,22825.9,13.7647
15564,09/12/22,18:17:29,35.91,22822.6,13.7626
15565,09/12/22,18:22:29,35.79,22883.0,13.8024
15566,09/12/22,18:27:29,35.69,22835.0,13.7707
15567,09/12/22,18:32:29,35.63,22816.4,13.7585
15568,09/12/22,18:37:29,35.55,22820.3,13.7611
15569,09/12/22,18:42:29,35.50,22956.9,13.8511
15570,09/12/22,18:47:29,35.43,23018.5,13.8917
15571,09/12/22,18:52:29,35.39,22986.0,13.8703
15572,09/12/22,18:57:29,35.38,22893.5,13.8093
15573,09/12/22,19:02:29,35.44,22862.3,13.7887
15574,09/12/22,19:07:29,35.44,22841.9,13.7753
15575,09/12/22,19:12:29,35.38,22832.1,13.7688
15576,09/12/22,19:17:29,35.33,22840.3,13.7742
15577,09/12/22,19:22:29,35.20,22906.6,13.8179
15578,09/12/22,19:27:29,35.05,22998.7,13.8786
15579,09/12/22,19:32:29,34.76,23147.8,13.9770
15580,09/12/22,19:37:29,34.53,23333.3,14.0995
15581,09/12/22,19:42:29,34.33,23469.2,14.1892
15582,09/12/22,19:47:29,34.52,23416.4,14.1543
15583,09/12/22,19:52:29,34.43,23549.2,14.2421
15584,09/12/22,19:57:29,34.28,23605.4,14.2793
15585,09/12/22,20:02:29,34.01,23677.2,14.3268
15586,09/12/22,20:07:29,33.58,23776.2,14.3923
15587,09/12/22,20:12:29,33.42,23825.7,14.4251
15588,09/12/22,20:17:29,32.89,23750.5,14.3753
15589,09/12/22,20:22:29,31.45,19467.1,11.5712
15590,09/12/22,20:27:29,30.28,18847.1,11.1706
15591,09/12/22,20:32:29,29.49,18812.6,11.1484
15592,09/12/22,20:37:29,29.26,19013.1,11.2777
15593,09/12/22,20:42:29,28.69,19074.8,11.3176
15594,09/12/22,20:47:29,28.58,19306.4,11.4672
15595,09/12/22,20:52:29,28.48,19431.2,11.5479
15596,09/12/22,20:57:29,28.44,19642.7,11.6849
15597,09/12/22,21:02:29,28.28,19766.4,11.7650
15598,09/12/22,21:07:29,28.35,19872.4,11.8337
15599,09/12/22,21:12:29,28.19,19865.4,11.8293
15600,09/12/22,21:17:29,28.27,19902.8,11.8535
15601,09/12/22,21:22:29,28.22,19915.0,11.8614
15602,09/12/22,21:27:29,28.12,19879.9,11.8386
15603,09/12/22,21:32:29,27.98,19861.4,11.8266
15604,09/12/22,21:37:29,27.88,19864.4,11.8285
15605,09/12/22,21:42:29,27.77,19880.6,11.8391
15606,09/12/22,21:47:29,27.75,19884.2,11.8414
15607,09/12/22,21:52:29,27.59,19914.3,11.8610
15608,09/12/22,21:57:29,27.72,19937.9,11.8763
15609,09/12/22,22:02:29,27.68,19947.9,11.8828
15610,09/12/22,22:07:29,27.59,19966.2,11.8946
15611,09/12/22,22:12:29,27.62,19996.9,11.9145
15612,09/12/22,22:17:29,27.63,20015.0,11.9263
15613,09/12/22,22:22:29,27.63,20005.4,11.9201
15614,09/12/22,22:27:29,27.57,19986.2,11.9076
15615,09/12/22,22:32:29,27.58,19985.1,11.9069
15616,09/12/22,22:37:29,27.58,19970.0,11.8971
15617,09/12/22,22:42:29,27.61,19947.5,11.8825
15618,09/12/22,22:47:29,27.53,19943.0,11.8796
15619,09/12/22,22:52:29,27.63,19943.9,11.8802
15620,09/12/22,22:57:29,27.67,19935.3,11.8746
15621,09/12/22,23:02:29,27.52,19970.0,11.8971
15622,09/12/22,23:07:29,27.57,19973.9,11.8996
15623,09/12/22,23:12:29,27.56,19980.5,11.9039
15624,09/12/22,23:17:29,27.57,20014.9,11.9262
15625,09/12/22,23:22:29,27.48,20021.0,11.9302
15626,09/12/22,23:27:29,27.45,20013.5,11.9253
15627,09/12/22,23:32:29,27.43,20030.8,11.9366
15628,09/12/22,23:37:29,27.54,20075.8,11.9658
15629,09/12/22,23:42:29,27.56,20046.2,11.9465
15630,09/12/22,23:47:29,27.50,20020.1,11.9296
15631,09/12/22,23:52:29,27.48,20007.4,11.9213
15632,09/12/22,23:57:29,27.47,20064.6,11.9585
15633,09/13/22,00:02:29,27.56,20065.3,11.9589
15634,09/13/22,00:07:29,27.56,20065.3,11.9589
15635,09/13/22,00:12:29,27.58,20053.4,11.9513
15636,09/13/22,00:17:29,27.58,20034.3,11.9388
15637,09/13/22,00:22:29,27.53,20008.5,11.9221
15638,09/13/22,00:27:29,27.63,19986.3,11.9077
15639,09/13/22,00:32:29,27.64,19952.4,11.8857
15640,09/13/22,00:37:29,27.61,19899.9,11.8516
15641,09/13/22,00:42:29,27.09,20000.0,11.9166
15642,09/13/22,00:47:29,26.92,20138.0,12.0061
15643,09/13/22,00:52:29,26.63,20269.0,12.0913
15644,09/13/22,00:57:29,26.62,20435.7,12.1997
15645,09/13/22,01:02:29,26.57,20556.4,12.2783
15646,09/13/22,01:07:29,26.49,22736.1,13.7056
15647,09/13/22,01:12:29,25.56,16044.0,9.3778
15648,09/13/22,01:17:29,25.23,10296.8,5.8073
15649,09/13/22,01:22:29,25.19,9550.3,5.3557
15650,09/13/22,01:27:29,25.15,9807.1,5.5107
15651,09/13/22,01:32:29,25.14,10010.4,5.6337
15652,09/13/22,01:37:29,25.09,9978.2,5.6142
15653,09/13/22,01:42:29,25.03,10234.6,5.7696
15654,09/13/22,01:47:29,24.92,10463.4,5.9086
