"id" "Date" "Heure" "Temp" "Conductance" "Salinité" "DateHeure"
8494 "10/20/22" "22:54:44" 27.8 821.3 0.4023 2022-10-20 22:54:44
8495 "10/20/22" "22:59:44" 27.79 819.5 0.4014 2022-10-20 22:59:44
8496 "10/20/22" "23:04:44" 27.79 825.5 0.4044 2022-10-20 23:04:44
8497 "10/20/22" "23:09:44" 27.78 824.6 0.404 2022-10-20 23:09:44
8498 "10/20/22" "23:14:44" 27.79 827 0.4052 2022-10-20 23:14:44
8499 "10/20/22" "23:19:44" 27.79 826.4 0.4049 2022-10-20 23:19:44
8500 "10/20/22" "23:24:44" 27.79 829.4 0.4064 2022-10-20 23:24:44
8501 "10/20/22" "23:29:44" 27.75 825.6 0.4045 2022-10-20 23:29:44
8502 "10/20/22" "23:34:44" 27.73 822.9 0.4031 2022-10-20 23:34:44
8503 "10/20/22" "23:39:44" 27.74 820.8 0.4021 2022-10-20 23:39:44
8504 "10/20/22" "23:44:44" 27.75 824.1 0.4037 2022-10-20 23:44:44
8505 "10/20/22" "23:49:44" 27.73 824.9 0.4041 2022-10-20 23:49:44
8506 "10/20/22" "23:54:44" 27.73 819.4 0.4014 2022-10-20 23:54:44
8507 "10/20/22" "23:59:44" 27.69 826 0.4047 2022-10-20 23:59:44
8508 "10/21/22" "00:04:44" 27.69 827.1 0.4052 2022-10-21 00:04:44
8509 "10/21/22" "00:09:44" 27.67 832.4 0.4079 2022-10-21 00:09:44
8510 "10/21/22" "00:14:44" 27.67 836.9 0.4102 2022-10-21 00:14:44
8511 "10/21/22" "00:19:44" 27.68 841.3 0.4124 2022-10-21 00:19:44
8512 "10/21/22" "00:24:44" 27.68 838.7 0.4111 2022-10-21 00:24:44
8513 "10/21/22" "00:29:44" 27.63 839.1 0.4113 2022-10-21 00:29:44
8514 "10/21/22" "00:34:44" 27.62 843.2 0.4134 2022-10-21 00:34:44
8515 "10/21/22" "00:39:44" 27.61 848.4 0.416 2022-10-21 00:39:44
8516 "10/21/22" "00:44:44" 27.57 845.1 0.4144 2022-10-21 00:44:44
8517 "10/21/22" "00:49:44" 27.54 850 0.4169 2022-10-21 00:49:44
8518 "10/21/22" "00:54:44" 27.48 850.6 0.4171 2022-10-21 00:54:44
8519 "10/21/22" "00:59:44" 27.5 853.8 0.4187 2022-10-21 00:59:44
8520 "10/21/22" "01:04:44" 27.47 852.3 0.418 2022-10-21 01:04:44
8521 "10/21/22" "01:09:44" 27.43 855.4 0.4196 2022-10-21 01:09:44
8522 "10/21/22" "01:14:44" 27.38 856.7 0.4202 2022-10-21 01:14:44
8523 "10/21/22" "01:19:44" 27.34 857.4 0.4206 2022-10-21 01:19:44
8524 "10/21/22" "01:24:44" 27.35 858.8 0.4213 2022-10-21 01:24:44
8525 "10/21/22" "01:29:44" 27.34 865.5 0.4247 2022-10-21 01:29:44
8526 "10/21/22" "01:34:44" 27.31 866.5 0.4252 2022-10-21 01:34:44
8527 "10/21/22" "01:39:44" 27.32 872 0.428 2022-10-21 01:39:44
8528 "10/21/22" "01:44:44" 27.32 874.4 0.4292 2022-10-21 01:44:44
8529 "10/21/22" "01:49:44" 27.3 880.4 0.4323 2022-10-21 01:49:44
8530 "10/21/22" "01:54:44" 27.24 884.5 0.4344 2022-10-21 01:54:44
8531 "10/21/22" "01:59:44" 27.16 884.9 0.4345 2022-10-21 01:59:44
8532 "10/21/22" "02:04:44" 27.11 887.3 0.4357 2022-10-21 02:04:44
8533 "10/21/22" "02:09:44" 27.1 895.6 0.44 2022-10-21 02:09:44
8534 "10/21/22" "02:14:44" 27.1 904.8 0.4447 2022-10-21 02:14:44
8535 "10/21/22" "02:19:44" 27.13 909.4 0.447 2022-10-21 02:19:44
8536 "10/21/22" "02:24:44" 27.1 904.8 0.4447 2022-10-21 02:24:44
8537 "10/21/22" "02:29:44" 27.05 910.3 0.4475 2022-10-21 02:29:44
8538 "10/21/22" "02:34:44" 27.04 908 0.4463 2022-10-21 02:34:44
8539 "10/21/22" "02:39:44" 27.03 910.6 0.4476 2022-10-21 02:39:44
8540 "10/21/22" "02:44:44" 27.02 913.4 0.449 2022-10-21 02:44:44
8541 "10/21/22" "02:49:44" 27.02 916.5 0.4506 2022-10-21 02:49:44
8542 "10/21/22" "02:54:44" 27.02 918.5 0.4516 2022-10-21 02:54:44
8543 "10/21/22" "02:59:44" 26.99 914.4 0.4496 2022-10-21 02:59:44
8544 "10/21/22" "03:04:44" 26.95 913.1 0.4489 2022-10-21 03:04:44
8545 "10/21/22" "03:09:44" 26.89 916.2 0.4505 2022-10-21 03:09:44
8546 "10/21/22" "03:14:44" 26.84 915.6 0.4502 2022-10-21 03:14:44
8547 "10/21/22" "03:19:44" 26.79 919.6 0.4522 2022-10-21 03:19:44
8548 "10/21/22" "03:24:44" 26.79 926.8 0.4559 2022-10-21 03:24:44
8549 "10/21/22" "03:29:44" 26.83 927.2 0.456 2022-10-21 03:29:44
8550 "10/21/22" "03:34:44" 26.87 928 0.4565 2022-10-21 03:34:44
8551 "10/21/22" "03:39:44" 26.87 925.4 0.4551 2022-10-21 03:39:44
8552 "10/21/22" "03:44:44" 26.82 919.1 0.4519 2022-10-21 03:44:44
8553 "10/21/22" "03:49:44" 26.77 913.3 0.449 2022-10-21 03:49:44
8554 "10/21/22" "03:54:44" 26.72 909.6 0.4471 2022-10-21 03:54:44
8555 "10/21/22" "03:59:44" 26.74 914.9 0.4498 2022-10-21 03:59:44
8556 "10/21/22" "04:04:44" 26.74 914.9 0.4498 2022-10-21 04:04:44
8557 "10/21/22" "04:09:44" 26.69 912.1 0.4484 2022-10-21 04:09:44
8558 "10/21/22" "04:14:44" 26.63 908.1 0.4463 2022-10-21 04:14:44
8559 "10/21/22" "04:19:44" 26.57 904.5 0.4445 2022-10-21 04:19:44
8560 "10/21/22" "04:24:44" 26.51 904.5 0.4445 2022-10-21 04:24:44
8561 "10/21/22" "04:29:44" 26.44 904.3 0.4444 2022-10-21 04:29:44
8562 "10/21/22" "04:34:44" 26.36 902.1 0.4433 2022-10-21 04:34:44
8563 "10/21/22" "04:39:44" 26.29 904.4 0.4445 2022-10-21 04:39:44
8564 "10/21/22" "04:44:44" 26.24 904.3 0.4444 2022-10-21 04:44:44
8565 "10/21/22" "04:49:44" 26.23 906.5 0.4455 2022-10-21 04:49:44
8566 "10/21/22" "04:54:44" 26.21 909.5 0.447 2022-10-21 04:54:44
8567 "10/21/22" "04:59:44" 26.18 910.5 0.4476 2022-10-21 04:59:44
8568 "10/21/22" "05:04:44" 26.15 910.6 0.4476 2022-10-21 05:04:44
8569 "10/21/22" "05:09:44" 26.09 909.6 0.4471 2022-10-21 05:09:44
8570 "10/21/22" "05:14:44" 26.03 910.1 0.4474 2022-10-21 05:14:44
8571 "10/21/22" "05:19:44" 25.97 908.1 0.4463 2022-10-21 05:19:44
8572 "10/21/22" "05:24:44" 25.93 908.3 0.4464 2022-10-21 05:24:44
8573 "10/21/22" "05:29:44" 25.88 907.6 0.4461 2022-10-21 05:29:44
8574 "10/21/22" "05:34:44" 25.86 909.6 0.4471 2022-10-21 05:34:44
8575 "10/21/22" "05:39:44" 25.81 910.5 0.4476 2022-10-21 05:39:44
8576 "10/21/22" "05:44:44" 25.77 908.1 0.4463 2022-10-21 05:44:44
8577 "10/21/22" "05:49:44" 25.73 908.8 0.4467 2022-10-21 05:49:44
8578 "10/21/22" "05:54:44" 25.72 910.6 0.4476 2022-10-21 05:54:44
8579 "10/21/22" "05:59:44" 25.71 913.4 0.449 2022-10-21 05:59:44
8580 "10/21/22" "06:04:44" 25.68 911.3 0.448 2022-10-21 06:04:44
8581 "10/21/22" "06:09:44" 25.67 911 0.4478 2022-10-21 06:09:44
8582 "10/21/22" "06:14:44" 25.65 910.3 0.4474 2022-10-21 06:14:44
8583 "10/21/22" "06:19:44" 25.62 909.7 0.4472 2022-10-21 06:19:44
8584 "10/21/22" "06:24:44" 25.61 908.9 0.4468 2022-10-21 06:24:44
8585 "10/21/22" "06:29:44" 25.6 908.6 0.4466 2022-10-21 06:29:44
8586 "10/21/22" "06:34:44" 25.59 907.7 0.4461 2022-10-21 06:34:44
8587 "10/21/22" "06:39:44" 25.59 906.6 0.4456 2022-10-21 06:39:44
8588 "10/21/22" "06:44:44" 25.64 905.7 0.4451 2022-10-21 06:44:44
8589 "10/21/22" "06:49:44" 25.73 909.3 0.4469 2022-10-21 06:49:44
8590 "10/21/22" "06:54:44" 25.86 910.7 0.4476 2022-10-21 06:54:44
8591 "10/21/22" "06:59:44" 25.94 907.6 0.4461 2022-10-21 06:59:44
8592 "10/21/22" "07:04:44" 26.03 901.8 0.4431 2022-10-21 07:04:44
8593 "10/21/22" "07:09:44" 26.09 893.5 0.4389 2022-10-21 07:09:44
8594 "10/21/22" "07:14:44" 26.16 885 0.4346 2022-10-21 07:14:44
8595 "10/21/22" "07:19:44" 26.25 877.6 0.4309 2022-10-21 07:19:44
8596 "10/21/22" "07:24:44" 26.35 869.8 0.4269 2022-10-21 07:24:44
8597 "10/21/22" "07:29:44" 26.45 859.8 0.4218 2022-10-21 07:29:44
8598 "10/21/22" "07:34:44" 26.63 846.1 0.4148 2022-10-21 07:34:44
8599 "10/21/22" "07:39:44" 26.9 839 0.4112 2022-10-21 07:39:44
8600 "10/21/22" "07:44:44" 27.22 812.2 0.3977 2022-10-21 07:44:44
8601 "10/21/22" "07:49:44" 27.72 789.8 0.3864 2022-10-21 07:49:44
8602 "10/21/22" "07:54:44" 28.2 755.2 0.369 2022-10-21 07:54:44
8603 "10/21/22" "07:59:44" 28.63 706.2 0.3444 2022-10-21 07:59:44
8604 "10/21/22" "08:04:44" 29.07 665.9 0.3242 2022-10-21 08:04:44
8605 "10/21/22" "08:09:44" 29.44 648.7 0.3156 2022-10-21 08:09:44
8606 "10/21/22" "08:14:44" 29.77 648.4 0.3154 2022-10-21 08:14:44
8607 "10/21/22" "08:19:44" 29.92 608.6 0.2956 2022-10-21 08:19:44
8608 "10/21/22" "08:24:44" 30.22 610.1 0.2964 2022-10-21 08:24:44
8609 "10/21/22" "08:29:44" 30.43 587.5 0.2851 2022-10-21 08:29:44
8610 "10/21/22" "08:34:44" 30.95 592.9 0.2878 2022-10-21 08:34:44
8611 "10/21/22" "08:39:44" 31.33 561.9 0.2724 2022-10-21 08:39:44
8612 "10/21/22" "08:44:44" 31.72 554.3 0.2687 2022-10-21 08:44:44
8613 "10/21/22" "08:49:44" 31.97 519.5 0.2515 2022-10-21 08:49:44
8614 "10/21/22" "08:54:44" 31.96 515.3 0.2494 2022-10-21 08:54:44
8615 "10/21/22" "08:59:44" 32.03 497.2 0.2405 2022-10-21 08:59:44
8616 "10/21/22" "09:04:44" 32.36 466.5 0.2255 2022-10-21 09:04:44
8617 "10/21/22" "09:09:44" 32.04 423.9 0.2046 2022-10-21 09:09:44
8618 "10/21/22" "09:14:44" 32 430.4 0.2078 2022-10-21 09:14:44
8619 "10/21/22" "09:19:44" 31.72 416 0.2008 2022-10-21 09:19:44
8620 "10/21/22" "09:24:44" 31.71 422.3 0.2039 2022-10-21 09:24:44
8621 "10/21/22" "09:29:44" 31.7 471.8 0.228 2022-10-21 09:29:44
8622 "10/21/22" "09:34:44" 31.62 436.3 0.2107 2022-10-21 09:34:44
8623 "10/21/22" "09:39:44" 31.64 395.2 0.1907 2022-10-21 09:39:44
8624 "10/21/22" "09:44:44" 31.72 384.8 0.1857 2022-10-21 09:44:44
8625 "10/21/22" "09:49:44" 31.81 360.3 0.1738 2022-10-21 09:49:44
8626 "10/21/22" "09:54:44" 31.76 323.5 0.1561 2022-10-21 09:54:44
8627 "10/21/22" "09:59:44" 32.02 314.8 0.1519 2022-10-21 09:59:44
8628 "10/21/22" "10:04:44" 32.14 290 0.14 2022-10-21 10:04:44
8629 "10/21/22" "10:09:44" 32.44 323.4 0.156 2022-10-21 10:09:44
8630 "10/21/22" "10:14:44" 32.57 371.3 0.1791 2022-10-21 10:14:44
8631 "10/21/22" "10:19:44" 32.46 368.4 0.1777 2022-10-21 10:19:44
8632 "10/21/22" "10:24:44" 32.65 371.5 0.1792 2022-10-21 10:24:44
8633 "10/21/22" "10:29:44" 32.49 340 0.164 2022-10-21 10:29:44
8634 "10/21/22" "10:34:44" 32.76 341.8 0.1649 2022-10-21 10:34:44
8635 "10/21/22" "10:39:44" 32.97 355.9 0.1717 2022-10-21 10:39:44
8636 "10/21/22" "10:44:44" 33.14 330.9 0.1596 2022-10-21 10:44:44
8637 "10/21/22" "10:49:44" 33.36 295.4 0.1426 2022-10-21 10:49:44
8638 "10/21/22" "10:54:44" 33.63 308 0.1486 2022-10-21 10:54:44
8639 "10/21/22" "10:59:44" 33.59 281.7 0.1361 2022-10-21 10:59:44
8640 "10/21/22" "11:04:44" 33.84 188.7 0.0923 2022-10-21 11:04:44
8641 "10/21/22" "11:09:44" 33.88 188.9 0.0924 2022-10-21 11:09:44
8642 "10/21/22" "11:14:44" 33.66 160.8 0.0793 2022-10-21 11:14:44
8643 "10/21/22" "11:19:44" 33.53 127.6 0.0641 2022-10-21 11:19:44
8644 "10/21/22" "11:24:44" 33.35 122.1 0.0617 2022-10-21 11:24:44
8645 "10/21/22" "11:29:44" 33.41 164.7 0.0811 2022-10-21 11:29:44
8646 "10/21/22" "11:34:44" 33.66 192.6 0.094 2022-10-21 11:34:44
8647 "10/21/22" "11:39:44" 33.66 170.6 0.0839 2022-10-21 11:39:44
8648 "10/21/22" "11:44:44" 33.68 164.5 0.0811 2022-10-21 11:44:44
8649 "10/21/22" "11:49:44" 33.66 147.9 0.0734 2022-10-21 11:49:44
8650 "10/21/22" "11:54:44" 33.26 129.2 0.0649 2022-10-21 11:54:44
8651 "10/21/22" "11:59:44" 33.19 152.7 0.0756 2022-10-21 11:59:44
8652 "10/21/22" "12:04:44" 33.15 149.6 0.0742 2022-10-21 12:04:44
8653 "10/21/22" "12:09:44" 33.19 180.2 0.0883 2022-10-21 12:09:44
8654 "10/21/22" "12:14:44" 33.04 148.9 0.0738 2022-10-21 12:14:44
8655 "10/21/22" "12:19:44" 33.05 278 0.1343 2022-10-21 12:19:44
8656 "10/21/22" "12:24:44" 32.81 311.5 0.1503 2022-10-21 12:24:44
8657 "10/21/22" "12:29:44" 32.53 434.5 0.2098 2022-10-21 12:29:44
8658 "10/21/22" "12:34:44" 32.66 520.2 0.2518 2022-10-21 12:34:44
8659 "10/21/22" "12:39:44" 32.61 570.3 0.2766 2022-10-21 12:39:44
8660 "10/21/22" "12:44:44" 32.53 537.6 0.2604 2022-10-21 12:44:44
8661 "10/21/22" "12:49:44" 32.57 549.6 0.2664 2022-10-21 12:49:44
8662 "10/21/22" "12:54:44" 32.47 526.2 0.2548 2022-10-21 12:54:44
8663 "10/21/22" "12:59:44" 32.35 545.3 0.2642 2022-10-21 12:59:44
8664 "10/21/22" "13:04:44" 32.42 531.4 0.2574 2022-10-21 13:04:44
8665 "10/21/22" "13:09:44" 32.49 538.8 0.261 2022-10-21 13:09:44
8666 "10/21/22" "13:14:44" 32.37 549.5 0.2663 2022-10-21 13:14:44
8667 "10/21/22" "13:19:44" 32.4 529.5 0.2564 2022-10-21 13:19:44
8668 "10/21/22" "13:24:44" 32.36 528.6 0.256 2022-10-21 13:24:44
8669 "10/21/22" "13:29:44" 32.35 511.7 0.2476 2022-10-21 13:29:44
8670 "10/21/22" "13:34:44" 32.42 530.5 0.2569 2022-10-21 13:34:44
8671 "10/21/22" "13:39:44" 32.53 531.2 0.2573 2022-10-21 13:39:44
8672 "10/21/22" "13:44:44" 32.51 508.9 0.2463 2022-10-21 13:44:44
8673 "10/21/22" "13:49:44" 32.31 526.4 0.2549 2022-10-21 13:49:44
8674 "10/21/22" "13:54:44" 32.39 540.7 0.262 2022-10-21 13:54:44
8675 "10/21/22" "13:59:44" 32.53 550 0.2666 2022-10-21 13:59:44
8676 "10/21/22" "14:04:44" 32.65 555.2 0.2691 2022-10-21 14:04:44
8677 "10/21/22" "14:09:44" 32.37 515.7 0.2496 2022-10-21 14:09:44
8678 "10/21/22" "14:14:44" 32.14 560.9 0.2719 2022-10-21 14:14:44
8679 "10/21/22" "14:19:44" 32.19 568.2 0.2755 2022-10-21 14:19:44
8680 "10/21/22" "14:24:44" 32.14 583.5 0.2831 2022-10-21 14:24:44
8681 "10/21/22" "14:29:44" 32.04 574.5 0.2787 2022-10-21 14:29:44
8682 "10/21/22" "14:34:44" 31.94 588.3 0.2855 2022-10-21 14:34:44
8683 "10/21/22" "14:39:44" 31.97 591 0.2869 2022-10-21 14:39:44
8684 "10/21/22" "14:44:44" 31.36 6262.3 3.4071 2022-10-21 14:44:44
8685 "10/21/22" "14:49:44" 31.34 4976.5 2.6665 2022-10-21 14:49:44
8686 "10/21/22" "14:54:44" 31.44 6593.5 3.6 2022-10-21 14:54:44
8687 "10/21/22" "14:59:44" 33.31 8523.6 4.7397 2022-10-21 14:59:44
8688 "10/21/22" "15:04:44" 32.02 5221.2 2.8064 2022-10-21 15:04:44
8689 "10/21/22" "15:09:44" 30.82 3381.5 1.7693 2022-10-21 15:09:44
8690 "10/21/22" "15:14:44" 29.82 5237.2 2.8155 2022-10-21 15:14:44
8691 "10/21/22" "15:19:44" 29.39 9210.8 5.1513 2022-10-21 15:19:44
8692 "10/21/22" "15:24:44" 29.47 14082.7 8.1424 2022-10-21 15:24:44
8693 "10/21/22" "15:29:44" 29.16 18961.5 11.2444 2022-10-21 15:29:44
8694 "10/21/22" "15:34:44" 29.22 19884.2 11.8414 2022-10-21 15:34:44
8695 "10/21/22" "15:39:44" 29.1 24102.4 14.6084 2022-10-21 15:39:44
8696 "10/21/22" "15:44:44" 28.97 16237.7 9.5007 2022-10-21 15:44:44
8697 "10/21/22" "15:49:44" 29.39 17233.7 10.135 2022-10-21 15:49:44
8698 "10/21/22" "15:54:44" 29.42 14762.7 8.5688 2022-10-21 15:54:44
8699 "10/21/22" "15:59:44" 29.85 12859.9 7.3806 2022-10-21 15:59:44
8700 "10/21/22" "16:04:44" 29.89 11084 6.287 2022-10-21 16:04:44
8701 "10/21/22" "16:09:44" 29.84 9626.2 5.4014 2022-10-21 16:09:44
8702 "10/21/22" "16:14:44" 30.01 8558.7 4.7607 2022-10-21 16:14:44
8703 "10/21/22" "16:19:44" 30.01 8144.1 4.5137 2022-10-21 16:19:44
8704 "10/21/22" "16:24:44" 29.61 7159.7 3.9317 2022-10-21 16:24:44
8705 "10/21/22" "16:29:44" 29.57 6940.6 3.8031 2022-10-21 16:29:44
8706 "10/21/22" "16:34:44" 29.52 6653.7 3.6352 2022-10-21 16:34:44
8707 "10/21/22" "16:39:44" 29.53 6680 3.6506 2022-10-21 16:39:44
8708 "10/21/22" "16:44:44" 29.38 6516 3.5548 2022-10-21 16:44:44
8709 "10/21/22" "16:49:44" 29.43 6506 3.549 2022-10-21 16:49:44
8710 "10/21/22" "16:54:44" 29.37 6430 3.5047 2022-10-21 16:54:44
8711 "10/21/22" "16:59:44" 29.37 6420.9 3.4994 2022-10-21 16:59:44
8712 "10/21/22" "17:04:44" 29.27 6353.8 3.4603 2022-10-21 17:04:44
8713 "10/21/22" "17:09:44" 29.28 6244.1 3.3965 2022-10-21 17:09:44
8714 "10/21/22" "17:14:44" 29.23 6152.9 3.3436 2022-10-21 17:14:44
8715 "10/21/22" "17:19:44" 29.16 5913.3 3.2048 2022-10-21 17:19:44
8716 "10/21/22" "17:24:44" 29.17 5872.2 3.181 2022-10-21 17:24:44
8717 "10/21/22" "17:29:44" 29.04 5713.9 3.0896 2022-10-21 17:29:44
8718 "10/21/22" "17:34:44" 28.94 5549.8 2.995 2022-10-21 17:34:44
8719 "10/21/22" "17:39:44" 28.85 5422.7 2.922 2022-10-21 17:39:44
8720 "10/21/22" "17:44:44" 28.8 5349.9 2.8801 2022-10-21 17:44:44
8721 "10/21/22" "17:49:44" 28.75 5166.9 2.7753 2022-10-21 17:49:44
8722 "10/21/22" "17:54:44" 28.76 5153.5 2.7677 2022-10-21 17:54:44
8723 "10/21/22" "17:59:44" 28.7 5124.7 2.7512 2022-10-21 17:59:44
8724 "10/21/22" "18:04:44" 28.67 5056.3 2.7121 2022-10-21 18:04:44
8725 "10/21/22" "18:09:44" 28.58 4925.1 2.6373 2022-10-21 18:09:44
8726 "10/21/22" "18:14:44" 28.58 4897.9 2.6217 2022-10-21 18:14:44
8727 "10/21/22" "18:19:44" 28.54 4854.1 2.5968 2022-10-21 18:19:44
8728 "10/21/22" "18:24:44" 28.48 4752.3 2.5389 2022-10-21 18:24:44
8729 "10/21/22" "18:29:44" 28.47 4699.1 2.5087 2022-10-21 18:29:44
8730 "10/21/22" "18:34:44" 28.43 4674.4 2.4946 2022-10-21 18:34:44
8731 "10/21/22" "18:39:44" 28.38 4616.1 2.4616 2022-10-21 18:39:44
8732 "10/21/22" "18:44:44" 28.36 4573.6 2.4375 2022-10-21 18:44:44
8733 "10/21/22" "18:49:44" 28.33 4544.4 2.4209 2022-10-21 18:49:44
8734 "10/21/22" "18:54:44" 28.27 4439 2.3613 2022-10-21 18:54:44
8735 "10/21/22" "18:59:44" 28.27 4393 2.3353 2022-10-21 18:59:44
8736 "10/21/22" "19:04:44" 28.23 4313 2.2902 2022-10-21 19:04:44
8737 "10/21/22" "19:09:44" 28.21 4247.3 2.2531 2022-10-21 19:09:44
8738 "10/21/22" "19:14:44" 28.17 4228 2.2422 2022-10-21 19:14:44
8739 "10/21/22" "19:19:44" 28.15 4192.9 2.2224 2022-10-21 19:19:44
8740 "10/21/22" "19:24:44" 28.12 4139.6 2.1925 2022-10-21 19:24:44
8741 "10/21/22" "19:29:44" 28.1 4078.9 2.1584 2022-10-21 19:29:44
8742 "10/21/22" "19:34:44" 28.07 4003.7 2.1162 2022-10-21 19:34:44
8743 "10/21/22" "19:39:44" 28.07 3914 2.0659 2022-10-21 19:39:44
8744 "10/21/22" "19:44:44" 28.05 3854.6 2.0327 2022-10-21 19:44:44
8745 "10/21/22" "19:49:44" 28.03 3718.1 1.9564 2022-10-21 19:49:44
8746 "10/21/22" "19:54:44" 28.06 3675.8 1.9328 2022-10-21 19:54:44
8747 "10/21/22" "19:59:44" 28.05 3653.4 1.9204 2022-10-21 19:59:44
8748 "10/21/22" "20:04:44" 28.04 3645.7 1.916 2022-10-21 20:04:44
8749 "10/21/22" "20:09:44" 28.03 3638.5 1.912 2022-10-21 20:09:44
8750 "10/21/22" "20:14:44" 28.01 3596.8 1.8889 2022-10-21 20:14:44
8751 "10/21/22" "20:19:44" 28.03 3556.1 1.8662 2022-10-21 20:19:44
8752 "10/21/22" "20:24:44" 27.98 3461.4 1.8136 2022-10-21 20:24:44
8753 "10/21/22" "20:29:44" 27.99 3417.2 1.7891 2022-10-21 20:29:44
8754 "10/21/22" "20:34:44" 27.94 3388.4 1.7731 2022-10-21 20:34:44
8755 "10/21/22" "20:39:44" 27.9 3351.8 1.7529 2022-10-21 20:39:44
8756 "10/21/22" "20:44:44" 27.9 3325.1 1.7381 2022-10-21 20:44:44
8757 "10/21/22" "20:49:44" 27.91 3311.8 1.7308 2022-10-21 20:49:44
8758 "10/21/22" "20:54:44" 27.93 3278.6 1.7124 2022-10-21 20:54:44
8759 "10/21/22" "20:59:44" 27.91 3269.6 1.7074 2022-10-21 20:59:44
8760 "10/21/22" "21:04:44" 27.93 3258.1 1.7011 2022-10-21 21:04:44
8761 "10/21/22" "21:09:44" 27.98 3226.6 1.6837 2022-10-21 21:09:44
8762 "10/21/22" "21:14:44" 28.05 3218.6 1.6793 2022-10-21 21:14:44
8763 "10/21/22" "21:19:44" 28.12 3206.4 1.6725 2022-10-21 21:19:44
8764 "10/21/22" "21:24:44" 28.16 3173.4 1.6543 2022-10-21 21:24:44
8765 "10/21/22" "21:29:44" 28.15 3146.4 1.6394 2022-10-21 21:29:44
8766 "10/21/22" "21:34:44" 28.15 3122.4 1.6262 2022-10-21 21:34:44
8767 "10/21/22" "21:39:44" 28.12 3105.1 1.6167 2022-10-21 21:39:44
8768 "10/21/22" "21:44:44" 28.14 3066.2 1.5953 2022-10-21 21:44:44
8769 "10/21/22" "21:49:44" 28.14 3045.3 1.5838 2022-10-21 21:49:44
8770 "10/21/22" "21:54:44" 28.16 3039.4 1.5805 2022-10-21 21:54:44
8771 "10/21/22" "21:59:44" 28.17 3023.8 1.572 2022-10-21 21:59:44
8772 "10/21/22" "22:04:44" 28.15 2995.7 1.5566 2022-10-21 22:04:44
8773 "10/21/22" "22:09:44" 28.14 2892.5 1.5 2022-10-21 22:09:44
8774 "10/21/22" "22:14:44" 28.22 2910.7 1.5099 2022-10-21 22:14:44
8775 "10/21/22" "22:19:44" 28.22 2900.5 1.5044 2022-10-21 22:19:44
8776 "10/21/22" "22:24:44" 28.22 2905.9 1.5073 2022-10-21 22:24:44
8777 "10/21/22" "22:29:44" 28.22 2910.1 1.5096 2022-10-21 22:29:44
8778 "10/21/22" "22:34:44" 28.16 2901 1.5046 2022-10-21 22:34:44
8779 "10/21/22" "22:39:44" 28.1 2874.5 1.4901 2022-10-21 22:39:44
8780 "10/21/22" "22:44:44" 28.05 2839.2 1.4708 2022-10-21 22:44:44
8781 "10/21/22" "22:49:44" 28.03 2796.2 1.4473 2022-10-21 22:49:44
8782 "10/21/22" "22:54:44" 27.99 2772.2 1.4342 2022-10-21 22:54:44
8783 "10/21/22" "22:59:44" 27.95 2748.2 1.4211 2022-10-21 22:59:44
8784 "10/21/22" "23:04:44" 27.91 2723 1.4073 2022-10-21 23:04:44
8785 "10/21/22" "23:09:44" 27.89 2706.2 1.3982 2022-10-21 23:09:44
8786 "10/21/22" "23:14:44" 27.85 2676.2 1.3818 2022-10-21 23:14:44
8787 "10/21/22" "23:19:44" 27.84 2626.8 1.3549 2022-10-21 23:19:44
8788 "10/21/22" "23:24:44" 27.83 2566.8 1.3223 2022-10-21 23:24:44
8789 "10/21/22" "23:29:44" 27.84 2523.1 1.2986 2022-10-21 23:29:44
8790 "10/21/22" "23:34:44" 27.84 2484.7 1.2778 2022-10-21 23:34:44
8791 "10/21/22" "23:39:44" 27.83 2456.9 1.2627 2022-10-21 23:39:44
8792 "10/21/22" "23:44:44" 27.8 2441.2 1.2542 2022-10-21 23:44:44
8793 "10/21/22" "23:49:44" 27.78 2423.9 1.2448 2022-10-21 23:49:44
8794 "10/21/22" "23:54:44" 27.78 2403.2 1.2337 2022-10-21 23:54:44
8795 "10/21/22" "23:59:44" 27.77 2384.9 1.2238 2022-10-21 23:59:44
8796 "10/22/22" "00:04:44" 27.73 2379 1.2206 2022-10-22 00:04:44
8797 "10/22/22" "00:09:44" 27.72 2373.1 1.2174 2022-10-22 00:09:44
8798 "10/22/22" "00:14:44" 27.68 2358.4 1.2095 2022-10-22 00:14:44
8799 "10/22/22" "00:19:44" 27.66 2341 1.2001 2022-10-22 00:19:44
8800 "10/22/22" "00:24:44" 27.63 2326.6 1.1923 2022-10-22 00:24:44
8801 "10/22/22" "00:29:44" 27.62 2308.7 1.1827 2022-10-22 00:29:44
8802 "10/22/22" "00:34:44" 27.61 2305.1 1.1807 2022-10-22 00:34:44
8803 "10/22/22" "00:39:44" 27.58 2299.4 1.1776 2022-10-22 00:39:44
8804 "10/22/22" "00:44:44" 27.57 2283.3 1.169 2022-10-22 00:44:44
8805 "10/22/22" "00:49:44" 27.57 2272.8 1.1633 2022-10-22 00:49:44
8806 "10/22/22" "00:54:44" 27.59 2228.5 1.1394 2022-10-22 00:54:44
8807 "10/22/22" "00:59:44" 27.61 2193 1.1204 2022-10-22 00:59:44
8808 "10/22/22" "01:04:44" 27.63 2163.5 1.1045 2022-10-22 01:04:44
8809 "10/22/22" "01:09:44" 27.64 2146.8 1.0956 2022-10-22 01:09:44
