03:08:00 07/18/2022     9.78     0.00     0.58 
03:09:00 07/18/2022     9.78     0.00     0.59 
03:10:00 07/18/2022     9.78     0.00     0.59 
03:11:00 07/18/2022     9.78     0.00     0.59 
03:12:00 07/18/2022     9.78     0.00     0.58 
03:13:00 07/18/2022     9.78     0.00     0.60 
03:14:00 07/18/2022     9.78     0.00     0.58 
03:15:00 07/18/2022     9.78     0.00     0.59 
03:16:00 07/18/2022     9.78     0.00     0.58 
03:17:00 07/18/2022     9.78     0.00     0.60 
03:18:00 07/18/2022     9.78     0.00     0.60 
03:19:00 07/18/2022     9.78     0.00     0.59 
03:20:00 07/18/2022     9.78     0.00     0.58 
03:21:00 07/18/2022     9.78     0.00     0.60 
03:22:00 07/18/2022     9.78     0.00     0.59 
03:23:00 07/18/2022     9.78     0.00     0.58 
03:24:00 07/18/2022     9.78     0.00     0.59 
03:25:00 07/18/2022     9.78     0.00     0.57 
03:26:00 07/18/2022     9.78     0.00     0.59 
03:27:00 07/18/2022     9.78     0.00     0.59 
03:28:00 07/18/2022     9.78     0.00     0.58 
03:29:00 07/18/2022     9.78     0.00     0.58 
03:30:00 07/18/2022     9.78     0.00     0.57 
03:31:00 07/18/2022     9.78     0.00     0.58 
03:32:00 07/18/2022     9.78     0.00     0.58 
03:33:00 07/18/2022     9.78     0.00     0.58 
03:34:00 07/18/2022     9.78     0.00     0.59 
03:35:00 07/18/2022     9.78     0.00     0.58 
03:36:00 07/18/2022     9.78     0.00     0.58 
03:37:00 07/18/2022     9.78     0.00     0.58 
03:38:00 07/18/2022     9.78     0.00     0.59 
03:39:00 07/18/2022     9.78     0.00     0.58 
03:40:00 07/18/2022     9.78     0.00     0.59 
03:41:00 07/18/2022     9.78     0.00     0.59 
03:42:00 07/18/2022     9.78     0.00     0.57 
03:43:00 07/18/2022     9.78     0.00     0.57 
03:44:00 07/18/2022     9.78     0.00     0.58 
03:45:00 07/18/2022     9.78     0.00     0.58 
03:46:00 07/18/2022     9.78     0.00     0.58 
03:47:00 07/18/2022     9.78     0.00     0.58 
03:48:00 07/18/2022     9.78     0.00     0.57 
03:49:00 07/18/2022     9.78     0.00     0.57 
03:50:00 07/18/2022     9.78     0.00     0.58 
03:51:00 07/18/2022     9.78     0.00     0.57 
03:52:00 07/18/2022     9.78     0.00     0.58 
03:53:00 07/18/2022     9.78     0.00     0.57 
03:54:00 07/18/2022     9.78     0.00     0.57 
03:55:00 07/18/2022     9.78     0.00     0.57 
03:56:00 07/18/2022     9.78     0.00     0.57 
03:57:00 07/18/2022     9.78     0.00     0.57 
03:58:00 07/18/2022     9.78     0.00     0.59 
03:59:00 07/18/2022     9.78     0.00     0.58 
04:00:00 07/18/2022     9.78     0.00     0.58 
04:01:00 07/18/2022     9.78     0.00     0.58 
04:02:00 07/18/2022     9.78     0.00     0.58 
04:03:00 07/18/2022     9.78     0.00     0.57 
04:04:00 07/18/2022     9.78     0.00     0.57 
04:05:00 07/18/2022     9.78     0.00     0.57 
04:06:00 07/18/2022     9.78     0.00     0.57 
04:07:00 07/18/2022     9.78     0.00     0.58 
04:08:00 07/18/2022     9.78     0.00     0.59 
04:09:00 07/18/2022     9.78     0.00     0.58 
04:10:00 07/18/2022     9.78     0.00     0.58 
04:11:00 07/18/2022     9.78     0.00     0.57 
04:12:00 07/18/2022     9.78     0.00     0.57 
04:13:00 07/18/2022     9.78     0.00     0.57 
04:14:00 07/18/2022     9.78     0.00     0.57 
04:15:00 07/18/2022     9.78     0.00     0.58 
04:16:00 07/18/2022     9.78     0.00     0.58 
04:17:00 07/18/2022     9.78     0.00     0.58 
04:18:00 07/18/2022     9.78     0.00     0.57 
04:19:00 07/18/2022     9.78     0.00     0.58 
04:20:00 07/18/2022     9.78     0.00     0.58 
04:21:00 07/18/2022     9.78     0.00     0.58 
04:22:00 07/18/2022     9.78     0.00     0.57 
04:23:00 07/18/2022     9.78     0.00     0.57 
04:24:00 07/18/2022     9.78     0.00     0.57 
04:25:00 07/18/2022     9.78     0.00     0.57 
04:26:00 07/18/2022     9.78     0.00     0.58 
04:27:00 07/18/2022     9.78     0.00     0.58 
04:28:00 07/18/2022     9.78     0.00     0.59 
04:29:00 07/18/2022     9.78     0.00     0.59 
04:30:00 07/18/2022     9.78     0.00     0.59 
04:31:00 07/18/2022     9.78     0.00     0.58 
04:32:00 07/18/2022     9.78     0.00     0.58 
04:33:00 07/18/2022     9.78     0.00     0.57 
04:34:00 07/18/2022     9.78     0.00     0.58 
04:35:00 07/18/2022     9.78     0.00     0.59 
04:36:00 07/18/2022     9.78     0.00     0.59 
04:37:00 07/18/2022     9.78     0.00     0.58 
04:38:00 07/18/2022     9.78     0.00     0.60 
04:39:00 07/18/2022     9.79     0.00     0.57 
04:40:00 07/18/2022     9.79     0.00     0.59 
04:41:00 07/18/2022     9.79     0.00     0.59 
04:42:00 07/18/2022     9.79     0.00     0.59 
04:43:00 07/18/2022     9.79     0.00     0.58 
04:44:00 07/18/2022     9.79     0.00     0.58 
04:45:00 07/18/2022     9.79     0.00     0.58 
04:46:00 07/18/2022     9.79     0.00     0.58 
04:47:00 07/18/2022     9.79     0.00     0.59 
04:48:00 07/18/2022     9.79     0.00     0.58 
04:49:00 07/18/2022     9.79     0.00     0.58 
04:50:00 07/18/2022     9.79     0.00     0.58 
04:51:00 07/18/2022     9.79     0.00     0.58 
04:52:00 07/18/2022     9.79     0.00     0.57 
04:53:00 07/18/2022     9.79     0.00     0.57 
04:54:00 07/18/2022     9.79     0.00     0.61 
04:55:00 07/18/2022     9.79     0.00     0.58 
04:56:00 07/18/2022     9.79     0.00     0.58 
04:57:00 07/18/2022     9.79     0.00     0.59 
04:58:00 07/18/2022     9.79     0.00     0.58 
04:59:00 07/18/2022     9.79     0.00     0.58 
05:00:00 07/18/2022     9.79     0.00     0.59 
05:01:00 07/18/2022     9.79     0.00     0.59 
05:02:00 07/18/2022     9.79     0.00     0.58 
05:03:00 07/18/2022     9.79     0.00     0.59 
05:04:00 07/18/2022     9.79     0.00     0.59 
05:05:00 07/18/2022     9.79     0.00     0.58 
05:06:00 07/18/2022     9.79     0.00     0.58 
05:07:00 07/18/2022     9.79     0.00     0.59 
05:08:00 07/18/2022     9.79     0.00     0.60 
05:09:00 07/18/2022     9.79     0.00     0.58 
05:10:00 07/18/2022     9.79     0.00     0.59 
05:11:00 07/18/2022     9.79     0.00     0.58 
05:12:00 07/18/2022     9.79     0.00     0.58 
05:13:00 07/18/2022     9.79     0.00     0.58 
05:14:00 07/18/2022     9.79     0.00     0.59 
05:15:00 07/18/2022     9.79     0.00     0.59 
05:16:00 07/18/2022     9.79     0.00     0.58 
05:17:00 07/18/2022     9.79     0.00     0.58 
05:18:00 07/18/2022     9.79     0.00     0.59 
05:19:00 07/18/2022     9.79     0.00     0.59 
05:20:00 07/18/2022     9.79     0.00     0.58 
05:21:00 07/18/2022     9.79     0.00     0.59 
05:22:00 07/18/2022     9.79     0.00     0.58 
05:23:00 07/18/2022     9.79     0.00     0.59 
05:24:00 07/18/2022     9.79     0.00     0.58 
05:25:00 07/18/2022     9.79     0.00     0.59 
05:26:00 07/18/2022     9.79     0.00     0.58 
05:27:00 07/18/2022     9.79     0.00     0.59 
05:28:00 07/18/2022     9.79     0.00     0.59 
05:29:00 07/18/2022     9.79     0.00     0.59 
05:30:00 07/18/2022     9.79     0.00     0.59 
05:31:00 07/18/2022     9.79     0.00     0.58 
05:32:00 07/18/2022     9.79     0.00     0.58 
05:33:00 07/18/2022     9.79     0.00     0.58 
05:34:00 07/18/2022     9.79     0.00     0.58 
05:35:00 07/18/2022     9.79     0.00     0.60 
05:36:00 07/18/2022     9.79     0.00     0.58 
05:37:00 07/18/2022     9.79     0.00     0.58 
05:38:00 07/18/2022     9.79     0.00     0.59 
05:39:00 07/18/2022     9.79     0.00     0.58 
05:40:00 07/18/2022     9.79     0.00     0.61 
05:41:00 07/18/2022     9.79     0.00     0.59 
05:42:00 07/18/2022     9.79     0.00     0.60 
05:43:00 07/18/2022     9.79     0.00     0.59 
05:44:00 07/18/2022     9.79     0.00     0.61 
05:45:00 07/18/2022     9.79     0.00     0.59 
05:46:00 07/18/2022     9.79     0.00     0.58 
05:47:00 07/18/2022     9.79     0.00     0.61 
05:48:00 07/18/2022     9.79     0.00     0.60 
05:49:00 07/18/2022     9.79     0.00     0.61 
05:50:00 07/18/2022     9.79     0.00     0.61 
05:51:00 07/18/2022     9.79     0.00     0.61 
05:52:00 07/18/2022     9.79     0.00     0.59 
05:53:00 07/18/2022     9.79     0.00     0.60 
05:54:00 07/18/2022     9.79     0.00     0.59 
05:55:00 07/18/2022     9.79     0.00     0.61 
05:56:00 07/18/2022     9.79     0.00     0.59 
05:57:00 07/18/2022     9.79     0.00     0.58 
05:58:00 07/18/2022     9.79     0.00     0.58 
05:59:00 07/18/2022     9.79     0.00     0.58 
06:00:00 07/18/2022     9.79     0.00     0.58 
06:01:00 07/18/2022     9.79     0.00     0.59 
06:02:00 07/18/2022     9.79     0.00     0.59 
06:03:00 07/18/2022     9.79     0.00     0.58 
06:04:00 07/18/2022     9.79     0.00     0.58 
06:05:00 07/18/2022     9.79     0.00     0.59 
06:06:00 07/18/2022     9.79     0.00     0.58 
06:07:00 07/18/2022     9.79     0.00     0.58 
06:08:00 07/18/2022     9.79     0.00     0.59 
06:09:00 07/18/2022     9.79     0.00     0.61 
06:10:00 07/18/2022     9.79     0.00     0.59 
06:11:00 07/18/2022     9.79     0.00     0.59 
06:12:00 07/18/2022     9.79     0.00     0.58 
06:13:00 07/18/2022     9.79     0.00     0.57 
06:14:00 07/18/2022     9.79     0.00     0.58 
06:15:00 07/18/2022     9.79     0.00     0.58 
06:16:00 07/18/2022     9.79     0.00     0.57 
06:17:00 07/18/2022     9.79     0.00     0.58 
06:18:00 07/18/2022     9.79     0.00     0.59 
06:19:00 07/18/2022     9.80     0.00     0.58 
06:20:00 07/18/2022     9.80     0.00     0.59 
06:21:00 07/18/2022     9.80     0.00     0.58 
06:22:00 07/18/2022     9.80     0.00     0.58 
06:23:00 07/18/2022     9.80     0.00     0.59 
06:24:00 07/18/2022     9.80     0.00     0.58 
06:25:00 07/18/2022     9.80     0.00     0.57 
06:26:00 07/18/2022     9.80     0.00     0.58 
06:27:00 07/18/2022     9.80     0.00     0.59 
06:28:00 07/18/2022     9.80     0.00     0.58 
06:29:00 07/18/2022     9.80     0.00     0.59 
06:30:00 07/18/2022     9.80     0.00     0.59 
06:31:00 07/18/2022     9.80     0.00     0.59 
06:32:00 07/18/2022     9.80     0.00     0.58 
06:33:00 07/18/2022     9.80     0.00     0.58 
06:34:00 07/18/2022     9.80     0.00     0.57 
06:35:00 07/18/2022     9.80     0.00     0.57 
06:36:00 07/18/2022     9.80     0.00     0.58 
06:37:00 07/18/2022     9.80     0.00     0.59 
06:38:00 07/18/2022     9.80     0.00     0.58 
06:39:00 07/18/2022     9.80     0.00     0.59 
06:40:00 07/18/2022     9.80     0.00     0.58 
06:41:00 07/18/2022     9.80     0.00     0.57 
06:42:00 07/18/2022     9.80     0.00     0.59 
06:43:00 07/18/2022     9.80     0.00     0.58 
06:44:00 07/18/2022     9.80     0.00     0.57 
06:45:00 07/18/2022     9.80     0.00     0.58 
06:46:00 07/18/2022     9.80     0.00     0.58 
06:47:00 07/18/2022     9.80     0.00     0.59 
06:48:00 07/18/2022     9.80     0.00     0.58 
06:49:00 07/18/2022     9.80     0.00     0.57 
06:50:00 07/18/2022     9.80     0.00     0.57 
06:51:00 07/18/2022     9.80     0.00     0.57 
06:52:00 07/18/2022     9.80     0.00     0.57 
06:53:00 07/18/2022     9.80     0.00     0.85 
06:54:00 07/18/2022     9.80     0.00     0.63 
06:55:00 07/18/2022     9.80     0.00     0.59 
06:56:00 07/18/2022     9.80     0.00     0.47 
06:57:00 07/18/2022     9.80     0.00     0.58 
06:58:00 07/18/2022     9.80     0.00     1.76 
06:59:00 07/18/2022     9.80     0.00     3.50 
07:00:00 07/18/2022     9.80     0.00     2.29 
07:01:00 07/18/2022     9.80     0.00     1.63 
07:02:00 07/18/2022     9.80     0.00     2.37 
07:03:00 07/18/2022     9.80     0.00     1.53 
07:04:00 07/18/2022     9.80     0.00     2.86 
07:05:00 07/18/2022     9.81     0.00     3.46 
07:06:00 07/18/2022     9.81     0.00     2.91 
07:07:00 07/18/2022     9.81     0.00     4.31 
07:08:00 07/18/2022     9.81     0.00     5.80 
07:09:00 07/18/2022     9.81     0.00     3.07 
07:10:00 07/18/2022     9.81     0.00     3.32 
07:11:00 07/18/2022     9.81     0.00     2.16 
07:12:00 07/18/2022     9.81     0.00    27.56 
07:13:00 07/18/2022     9.81     0.00    13.70 
07:14:00 07/18/2022     9.81     0.00    18.13 
07:15:00 07/18/2022     9.81     0.01   139.88 
07:16:00 07/18/2022     9.81     0.00    27.01 
07:17:00 07/18/2022     9.81     0.00   206.93 
07:18:00 07/18/2022     9.81     0.01   268.79 
07:19:00 07/18/2022     9.81     0.02   383.08 
07:20:00 07/18/2022     9.82     0.02   288.82 
07:21:00 07/18/2022     9.87     0.02   377.83 
07:22:00 07/18/2022     9.87     0.01   392.38 
07:23:00 07/18/2022     9.88     0.02   247.50 
07:24:00 07/18/2022     9.89     0.01   332.30 
07:25:00 07/18/2022     9.88     0.03   518.36 
07:26:00 07/18/2022     9.90     0.02   775.85 
07:27:00 07/18/2022     9.91     0.02   653.13 
07:28:00 07/18/2022     9.92     0.02   307.67 
07:29:00 07/18/2022     9.90     0.01   285.43 
07:30:00 07/18/2022     9.91     0.02   325.47 
07:31:00 07/18/2022     9.90     0.03   363.27 
07:32:00 07/18/2022     9.89     0.01   331.46 
07:33:00 07/18/2022     9.91     0.03   315.82 
07:34:00 07/18/2022     9.89     0.03   336.65 
07:35:00 07/18/2022     9.88     0.03   354.37 
07:36:00 07/18/2022     9.90     0.02   281.97 
07:37:00 07/18/2022     9.90     0.02   381.58 
07:38:00 07/18/2022     9.90     0.02   279.48 
07:39:00 07/18/2022     9.92     0.03   351.70 
07:40:00 07/18/2022     9.92     0.02   367.79 
07:41:00 07/18/2022     9.92     0.02   343.68 
07:42:00 07/18/2022     9.89     0.01   256.50 
07:43:00 07/18/2022     9.91     0.02   290.24 
07:44:00 07/18/2022     9.92     0.01   320.71 
07:45:00 07/18/2022     9.92     0.01   355.35 
07:46:00 07/18/2022     9.93     0.01   351.21 
07:47:00 07/18/2022     9.93     0.04   316.29 
07:48:00 07/18/2022     9.92     0.01   357.25 
07:49:00 07/18/2022     9.91     0.03   319.85 
07:50:00 07/18/2022     9.89     0.02   292.40 
07:51:00 07/18/2022     9.89     0.01   405.28 
07:52:00 07/18/2022     9.90     0.02   239.37 
07:53:00 07/18/2022     9.90     0.02   305.43 
07:54:00 07/18/2022     9.92     0.02   231.44 
07:55:00 07/18/2022     9.91     0.02   262.69 
07:56:00 07/18/2022     9.91     0.02   251.02 
07:57:00 07/18/2022     9.89     0.04   271.40 
07:58:00 07/18/2022     9.92     0.03   185.59 
07:59:00 07/18/2022     9.95     0.03   187.78 
08:00:00 07/18/2022     9.93     0.02   157.97 
08:01:00 07/18/2022     9.95     0.02   278.40 
08:02:00 07/18/2022     9.94     0.01   117.24 
08:03:00 07/18/2022     9.92     0.02   198.50 
08:04:00 07/18/2022     9.92     0.02   196.27 
08:05:00 07/18/2022     9.92     0.03   178.29 
08:06:00 07/18/2022     9.90     0.02   248.56 
08:07:00 07/18/2022     9.91     0.02   264.68 
08:08:00 07/18/2022     9.91     0.01   308.40 
08:09:00 07/18/2022     9.90     0.03   227.83 
08:10:00 07/18/2022     9.88     0.01   306.48 
08:11:00 07/18/2022     9.89     0.03   391.81 
08:12:00 07/18/2022     9.88     0.01   355.63 
08:13:00 07/18/2022     9.90     0.03   296.07 
08:14:00 07/18/2022     9.90     0.01   352.20 
08:15:00 07/18/2022     9.93     0.02   326.47 
08:16:00 07/18/2022     9.93     0.03   278.33 
08:17:00 07/18/2022     9.94     0.02   192.64 
08:18:00 07/18/2022     9.93     0.03   199.66 
08:19:00 07/18/2022     9.92     0.02   227.31 
08:20:00 07/18/2022     9.92     0.03   239.49 
08:21:00 07/18/2022     9.92     0.02   281.89 
08:22:00 07/18/2022     9.91     0.01   285.37 
08:23:00 07/18/2022     9.91     0.03   305.64 
08:24:00 07/18/2022     9.92     0.02   271.57 
08:25:00 07/18/2022     9.91     0.01   342.70 
08:26:00 07/18/2022     9.91     0.02   387.22 
08:27:00 07/18/2022     9.92     0.03   421.94 
08:28:00 07/18/2022     9.90     0.03   381.41 
08:29:00 07/18/2022     9.90     0.02   267.82 
08:30:00 07/18/2022     9.90     0.01   258.22 
08:31:00 07/18/2022     9.89     0.01   246.03 
08:32:00 07/18/2022     9.89     0.03   292.42 
08:33:00 07/18/2022     9.89     0.02   256.58 
08:34:00 07/18/2022     9.89     0.01   307.67 
08:35:00 07/18/2022     9.91     0.02   287.17 
08:36:00 07/18/2022     9.88     0.04   317.10 
08:37:00 07/18/2022     9.88     0.02   303.74 
08:38:00 07/18/2022     9.89     0.02   324.16 
08:39:00 07/18/2022     9.91     0.03   305.24 
08:40:00 07/18/2022     9.91     0.02   285.40 
08:41:00 07/18/2022     9.93     0.04   299.91 
08:42:00 07/18/2022     9.91     0.02   273.84 
08:43:00 07/18/2022     9.91     0.02   278.41 
08:44:00 07/18/2022     9.90     0.01   290.55 
08:45:00 07/18/2022     9.90     0.03   307.87 
08:46:00 07/18/2022     9.91     0.02   318.32 
08:47:00 07/18/2022     9.91     0.01   265.80 
08:48:00 07/18/2022     9.90     0.02   244.77 
08:49:00 07/18/2022     9.87     0.01   328.07 
08:50:00 07/18/2022     9.84     0.02   239.44 
08:51:00 07/18/2022     9.86     0.03   393.01 
08:52:00 07/18/2022     9.84     0.01   424.48 
08:53:00 07/18/2022     9.83     0.01   377.33 
08:54:00 07/18/2022     9.83     0.04   355.19 
08:55:00 07/18/2022     9.82     0.01   380.05 
08:56:00 07/18/2022     9.82     0.02   337.44 
08:57:00 07/18/2022     9.84     0.01   399.63 
08:58:00 07/18/2022     9.82     0.01   636.48 
08:59:00 07/18/2022     9.83     0.01   385.83 
09:00:00 07/18/2022     9.85     0.01   263.52 
09:01:00 07/18/2022     9.87     0.01   325.50 
09:02:00 07/18/2022     9.87     0.03   296.06 
09:03:00 07/18/2022     9.88     0.01   185.02 
09:04:00 07/18/2022     9.88     0.01   227.83 
09:05:00 07/18/2022     9.89     0.02   243.59 
09:06:00 07/18/2022     9.88     0.01   156.78 
09:07:00 07/18/2022     9.87     0.02   274.26 
09:08:00 07/18/2022     9.87     0.01   305.41 
09:09:00 07/18/2022     9.86     0.03   246.41 
09:10:00 07/18/2022     9.86     0.02   343.96 
09:11:00 07/18/2022     9.86     0.01   187.99 
09:12:00 07/18/2022     9.85     0.02   263.46 
09:13:00 07/18/2022     9.87     0.03   345.66 
09:14:00 07/18/2022     9.85     0.01   195.54 
09:15:00 07/18/2022     9.84     0.01   260.93 
09:16:00 07/18/2022     9.84     0.01   190.26 
09:17:00 07/18/2022     9.85     0.02   205.11 
09:18:00 07/18/2022     9.84     0.01   228.85 
09:19:00 07/18/2022     9.85     0.01   333.07 
09:20:00 07/18/2022     9.86     0.01   344.44 
09:21:00 07/18/2022     9.87     0.01    93.43 
09:22:00 07/18/2022     9.85     0.02   273.34 
09:23:00 07/18/2022     9.87     0.02   215.76 
09:24:00 07/18/2022     9.87     0.02   219.56 
09:25:00 07/18/2022     9.88     0.03   163.22 
09:26:00 07/18/2022     9.84     0.01   184.46 
09:27:00 07/18/2022     9.82     0.03   205.42 
09:28:00 07/18/2022     9.82     0.01   281.05 
