23:59:00 07/25/2022     9.81     0.00    15.40     0.10  33026.00  33228.10      2.2 
00:00:00 07/26/2022     9.81     0.00    15.35     0.10  33025.20  33227.80      2.2 
00:01:00 07/26/2022     9.81     0.00    15.34     0.10  33025.00  33227.00      2.2 
00:02:00 07/26/2022     9.81     0.00    15.32     0.10  33024.60  33227.00      2.2 
00:03:00 07/26/2022     9.81     0.00    15.30     0.10  33024.30  33226.40      2.2 
00:04:00 07/26/2022     9.81     0.00    15.28     0.10  33023.80  33226.20      2.2 
00:05:00 07/26/2022     9.81     0.00    15.24     0.10  33023.20  33225.20      2.2 
00:06:00 07/26/2022     9.81     0.00    15.23     0.11  33023.00  33225.30      2.2 
00:07:00 07/26/2022     9.81     0.00    15.19     0.10  33022.20  33224.30      2.2 
00:08:00 07/26/2022     9.81     0.00    15.16     0.10  33021.60  33224.10      2.2 
00:09:00 07/26/2022     9.81     0.00    15.15     0.10  33021.40  33223.80      2.2 
00:10:00 07/26/2022     9.81     0.00    15.14     0.09  33021.20  33223.20      2.2 
00:11:00 07/26/2022     9.81     0.00    15.13     0.11  33021.00  33222.80      2.2 
00:12:00 07/26/2022     9.81     0.00    15.10     0.11  33020.60  33222.60      2.2 
00:13:00 07/26/2022     9.81     0.00    15.07     0.11  33020.00  33222.00      2.2 
00:14:00 07/26/2022     9.81     0.00    15.04     0.10  33019.50  33221.20      2.2 
00:15:00 07/26/2022     9.81     0.00    15.03     0.10  33019.20  33221.10      2.2 
00:16:00 07/26/2022     9.81     0.00    14.99     0.11  33018.50  33220.60      2.2 
00:17:00 07/26/2022     9.81     0.00    14.97     0.10  33018.10  33220.20      2.2 
00:18:00 07/26/2022     9.81     0.00    14.96     0.10  33017.90  33219.80      2.2 
00:19:00 07/26/2022     9.81     0.00    14.95     0.12  33017.70  33219.50      2.2 
00:20:00 07/26/2022     9.81     0.00    14.95     0.10  33017.80  33219.10      2.2 
00:21:00 07/26/2022     9.81     0.00    14.92     0.09  33017.10  33219.60      2.2 
00:22:00 07/26/2022     9.81     0.00    14.88     0.10  33016.50  33219.20      2.2 
00:23:00 07/26/2022     9.81     0.00    14.86     0.10  33016.00  33217.90      2.2 
00:24:00 07/26/2022     9.81     0.00    14.84     0.12  33015.80  33217.60      2.2 
00:25:00 07/26/2022     9.81     0.00    14.82     0.11  33015.30  33217.80      2.2 
00:26:00 07/26/2022     9.81     0.00    14.78     0.12  33014.60  33216.70      2.2 
00:27:00 07/26/2022     9.81     0.00    14.75     0.10  33014.10  33216.50      2.2 
00:28:00 07/26/2022     9.81     0.00    14.70     0.09  33013.20  33215.80      2.2 
00:29:00 07/26/2022     9.81     0.00    14.66     0.10  33012.30  33215.20      2.2 
00:30:00 07/26/2022     9.81     0.00    14.64     0.11  33012.10  33214.80      2.2 
00:31:00 07/26/2022     9.81     0.00    14.64     0.11  33012.00  33214.70      2.2 
00:32:00 07/26/2022     9.81     0.00    14.61     0.10  33011.40  33213.90      2.2 
00:33:00 07/26/2022     9.81     0.00    14.58     0.11  33010.90  33213.40      2.2 
00:34:00 07/26/2022     9.81     0.00    14.56     0.11  33010.50  33213.30      2.2 
00:35:00 07/26/2022     9.81     0.00    14.54     0.11  33010.20  33212.80      2.2 
00:36:00 07/26/2022     9.81     0.00    14.50     0.11  33009.50  33213.00      2.2 
00:37:00 07/26/2022     9.81     0.00    14.48     0.12  33009.10  33212.00      2.2 
00:38:00 07/26/2022     9.81     0.00    14.47     0.11  33008.90  33211.90      2.2 
00:39:00 07/26/2022     9.81     0.00    14.45     0.12  33008.50  33211.60      2.1 
00:40:00 07/26/2022     9.81     0.00    14.42     0.11  33008.00  33211.10      2.1 
00:41:00 07/26/2022     9.81     0.00    14.41     0.12  33007.80  33210.70      2.1 
00:42:00 07/26/2022     9.81     0.00    14.38     0.11  33007.20  33210.00      2.1 
00:43:00 07/26/2022     9.81     0.00    14.37     0.12  33007.10  33209.60      2.1 
00:44:00 07/26/2022     9.81     0.00    14.35     0.11  33006.70  33210.00      2.1 
00:45:00 07/26/2022     9.81     0.00    14.30     0.10  33005.80  33209.10      2.1 
00:46:00 07/26/2022     9.81     0.00    14.29     0.12  33005.50  33208.80      2.1 
00:47:00 07/26/2022     9.81     0.00    14.26     0.11  33005.00  33208.50      2.1 
00:48:00 07/26/2022     9.81     0.00    14.25     0.10  33004.90  33208.30      2.1 
00:49:00 07/26/2022     9.81     0.00    14.22     0.11  33004.30  33207.50      2.1 
00:50:00 07/26/2022     9.81     0.00    14.20     0.10  33003.90  33207.60      2.1 
00:51:00 07/26/2022     9.81     0.00    14.19     0.12  33003.80  33206.70      2.1 
00:52:00 07/26/2022     9.81     0.00    14.16     0.12  33003.20  33206.60      2.1 
00:53:00 07/26/2022     9.81     0.00    14.15     0.11  33002.90  33206.20      2.1 
00:54:00 07/26/2022     9.81     0.00    14.14     0.11  33002.70  33206.00      2.1 
00:55:00 07/26/2022     9.81     0.00    14.13     0.12  33002.60  33205.60      2.1 
00:56:00 07/26/2022     9.81     0.00    14.11     0.11  33002.20  33205.40      2.1 
00:57:00 07/26/2022     9.81     0.00    14.08     0.11  33001.70  33204.80      2.1 
00:58:00 07/26/2022     9.81     0.00    14.05     0.13  33001.10  33204.50      2.1 
00:59:00 07/26/2022     9.81     0.00    14.04     0.11  33000.90  33204.70      2.1 
01:00:00 07/26/2022     9.81     0.00    14.01     0.12  33000.40  33204.30      2.1 
01:01:00 07/26/2022     9.81     0.00    14.01     0.12  33000.30  33204.50      2.1 
01:02:00 07/26/2022     9.81     0.00    13.98     0.10  32999.80  33203.80      2.1 
01:03:00 07/26/2022     9.81     0.00    13.97     0.11  32999.60  33203.80      2.1 
01:04:00 07/26/2022     9.81     0.00    13.94     0.12  32999.10  33203.40      2.1 
01:05:00 07/26/2022     9.81     0.00    13.92     0.11  32998.80  33203.40      2.1 
01:06:00 07/26/2022     9.81     0.00    13.91     0.12  32998.60  33203.20      2.1 
01:07:00 07/26/2022     9.81     0.00    13.89     0.13  32998.20  33203.50      2.1 
01:08:00 07/26/2022     9.81     0.00    13.90     0.11  32998.40  33202.80      2.1 
01:09:00 07/26/2022     9.81     0.00    13.85     0.12  32997.50  33202.70      2.1 
01:10:00 07/26/2022     9.81     0.00    13.86     0.13  32997.70  33202.30      2.1 
01:11:00 07/26/2022     9.81     0.00    13.84     0.12  32997.20  33201.20      2.1 
01:12:00 07/26/2022     9.81     0.00    13.86     0.13  32997.60  33201.30      2.1 
01:13:00 07/26/2022     9.81     0.00    13.83     0.11  32997.10  33200.70      2.1 
01:14:00 07/26/2022     9.81     0.00    13.81     0.12  32996.70  33200.70      2.1 
01:15:00 07/26/2022     9.81     0.00    13.80     0.12  32996.50  33199.80      2.1 
01:16:00 07/26/2022     9.81     0.00    13.77     0.12  32995.90  33200.20      2.1 
01:17:00 07/26/2022     9.81     0.00    13.76     0.12  32995.80  33200.30      2.1 
01:18:00 07/26/2022     9.81     0.00    13.74     0.13  32995.40  33199.70      2.1 
01:19:00 07/26/2022     9.81     0.00    13.72     0.12  32995.10  33199.40      2.1 
01:20:00 07/26/2022     9.81     0.00    13.71     0.12  32994.90  33199.30      2.1 
01:21:00 07/26/2022     9.81     0.00    13.70     0.12  32994.70  33198.60      2.1 
01:22:00 07/26/2022     9.81     0.00    13.69     0.12  32994.40  33198.30      2.1 
01:23:00 07/26/2022     9.81     0.00    13.66     0.12  32993.90  33197.60      2.1 
01:24:00 07/26/2022     9.81     0.00    13.66     0.12  32994.00  33197.30      2.1 
01:25:00 07/26/2022     9.81     0.00    13.65     0.12  32993.80  33197.30      2.1 
01:26:00 07/26/2022     9.81     0.00    13.65     0.12  32993.80  33197.50      2.1 
01:27:00 07/26/2022     9.81     0.00    13.64     0.13  32993.50  33197.30      2.1 
01:28:00 07/26/2022     9.81     0.00    13.64     0.14  32993.50  33197.10      2.1 
01:29:00 07/26/2022     9.81     0.00    13.62     0.13  32993.20  33196.60      2.1 
01:30:00 07/26/2022     9.81     0.00    13.62     0.12  32993.20  33196.20      2.1 
01:31:00 07/26/2022     9.81     0.00    13.62     0.13  32993.20  33196.30      2.1 
01:32:00 07/26/2022     9.81     0.00    13.60     0.13  32992.80  33195.70      2.1 
01:33:00 07/26/2022     9.81     0.00    13.58     0.13  32992.50  33195.20      2.1 
01:34:00 07/26/2022     9.81     0.00    13.57     0.13  32992.30  33195.40      2.1 
01:35:00 07/26/2022     9.81     0.00    13.57     0.14  32992.30  33195.20      2.1 
01:36:00 07/26/2022     9.81     0.00    13.56     0.12  32992.00  33195.10      2.1 
01:37:00 07/26/2022     9.81     0.00    13.53     0.13  32991.60  33194.70      2.1 
01:38:00 07/26/2022     9.81     0.00    13.54     0.13  32991.70  33194.10      2.1 
01:39:00 07/26/2022     9.81     0.00    13.52     0.13  32991.30  33193.80      2.1 
01:40:00 07/26/2022     9.81     0.00    13.51     0.13  32991.20  33193.80      2.1 
01:41:00 07/26/2022     9.81     0.00    13.50     0.13  32991.00  33193.80      2.1 
01:42:00 07/26/2022     9.81     0.00    13.48     0.13  32990.60  33194.40      2.1 
01:43:00 07/26/2022     9.81     0.00    13.48     0.11  32990.60  33194.30      2.1 
01:44:00 07/26/2022     9.81     0.00    13.49     0.13  32990.80  33193.70      2.1 
01:45:00 07/26/2022     9.81     0.00    13.47     0.13  32990.50  33193.40      2.1 
01:46:00 07/26/2022     9.81     0.00    13.46     0.14  32990.30  33193.80      2.1 
01:47:00 07/26/2022     9.81     0.00    13.43     0.13  32989.60  33194.10      2.1 
01:48:00 07/26/2022     9.81     0.00    13.45     0.13  32990.00  33193.40      2.1 
01:49:00 07/26/2022     9.81     0.00    13.44     0.14  32989.80  33193.20      2.1 
01:50:00 07/26/2022     9.81     0.00    13.42     0.14  32989.50  33193.10      2.1 
01:51:00 07/26/2022     9.81     0.00    13.42     0.13  32989.50  33193.40      2.1 
01:52:00 07/26/2022     9.81     0.00    13.43     0.14  32989.60  33193.40      2.1 
01:53:00 07/26/2022     9.81     0.00    13.39     0.14  32988.90  33193.00      2.1 
01:54:00 07/26/2022     9.81     0.00    13.38     0.14  32988.70  33193.10      2.1 
01:55:00 07/26/2022     9.81     0.00    13.39     0.13  32989.00  33164.90      2.1 
01:56:00 07/26/2022     9.81     0.00    13.39     0.14  32989.00  33161.70      2.1 
01:57:00 07/26/2022     9.81     0.00    13.37     0.14  32988.50  33162.70      2.1 
01:58:00 07/26/2022     9.81     0.00    13.36     0.14  32988.40  33194.80      2.1 
01:59:00 07/26/2022     9.81     0.00    13.36     0.13  32988.30  33172.80      2.1 
02:00:00 07/26/2022     9.81     0.00    13.35     0.14  32988.20  33178.20      2.1 
02:01:00 07/26/2022     9.81     0.00    13.36     0.15  32988.30  33178.20      2.1 
02:02:00 07/26/2022     9.81     0.00    13.36     0.14  32988.30  33179.50      2.1 
02:03:00 07/26/2022     9.81     0.00    14.37     2.24  33007.10  33170.50      2.1 
02:04:00 07/26/2022     9.81     0.00    24.51     0.11  33195.30  33128.80      2.1 
02:05:00 07/26/2022     9.81     0.00    19.69     0.15  33105.60  33176.90      2.1 
02:06:00 07/26/2022     9.81     0.00    15.21     0.15  33022.60  33148.30      2.1 
02:07:00 07/26/2022     9.81     0.00    15.14     0.15  33021.30  33151.30      2.1 
02:08:00 07/26/2022     9.81     0.00    14.00     0.15  33000.30  33154.60      2.1 
02:09:00 07/26/2022     9.81     0.00    13.99     0.15  33000.00  33154.30      2.1 
02:10:00 07/26/2022     9.81     0.00    13.89     0.27  32998.20  33153.70      2.1 
02:11:00 07/26/2022     9.81     0.00    14.13     0.15  33002.70  33155.30      2.1 
02:12:00 07/26/2022     9.81     0.00    14.29     0.14  33005.50  33163.50      2.1 
02:13:00 07/26/2022     9.81     0.00    14.19     1.11  33003.70  33164.70      2.1 
02:14:00 07/26/2022     9.81     0.00    14.67     0.18  33012.60  33166.20      2.1 
02:15:00 07/26/2022     9.81     0.00    10.30     1.88  32932.00  33097.60      2.1 
02:16:00 07/26/2022     9.81     0.00    14.68     5.66  33013.10  33223.70      2.1 
02:17:00 07/26/2022     9.81     0.00     8.04     2.09  32890.50  33393.80      2.1 
02:18:00 07/26/2022     9.81     0.00     8.40     4.39  32897.20  33208.70      2.1 
02:19:00 07/26/2022     9.81     0.00     4.88     1.41  32832.60  33326.90      2.1 
02:20:00 07/26/2022     9.81     0.00     5.05     1.44  32835.70  33291.30      2.1 
02:21:00 07/26/2022     9.81     0.00     6.92     2.01  32869.90  34094.00      2.1 
02:22:00 07/26/2022     9.81     0.00    11.04     2.46  32945.70  34557.30      2.1 
02:23:00 07/26/2022     9.81     0.00     9.28     3.05  32913.40  34040.00      2.1 
02:24:00 07/26/2022     9.81     0.00     4.79     0.79  32830.90  33408.40      2.1 
02:25:00 07/26/2022     9.81     0.00     9.42     3.92  32916.00  33948.60      2.1 
02:26:00 07/26/2022     9.81     0.00     4.81     0.97  32831.30  33727.00      2.1 
02:27:00 07/26/2022     9.81     0.00    20.02    10.32  33112.50  39068.70      2.1 
02:28:00 07/26/2022     9.81     0.00    28.38     4.13  33267.70  37816.90      2.1 
02:29:00 07/26/2022     9.81     0.00    15.11     1.07  33020.80  34107.20      2.1 
02:30:00 07/26/2022     9.81     0.00     9.65     0.84  32920.10  33668.20      2.1 
02:31:00 07/26/2022     9.81     0.00     9.24     2.33  32912.50  33481.10      2.1 
02:32:00 07/26/2022     9.81     0.00     7.06     0.82  32872.60  33517.60      2.1 
02:33:00 07/26/2022     9.81     0.00     7.16     0.72  32874.40  33381.00      2.1 
02:34:00 07/26/2022     9.81     0.00     4.77     0.47  32830.50  33203.70      2.1 
02:35:00 07/26/2022     9.81     0.00     9.16     7.44  32911.50  33209.50      2.1 
02:36:00 07/26/2022     9.81     0.00     8.84     1.77  32905.20  33850.30      2.1 
02:37:00 07/26/2022     9.81     0.00    30.34    24.96  33307.50  42261.90      2.1 
02:38:00 07/26/2022     9.81     0.00    29.60    14.08  33291.70  42518.80      2.1 
02:39:00 07/26/2022     9.81     0.00    26.53    11.58  33233.80  41023.20      2.1 
02:40:00 07/26/2022     9.81     0.00    11.97     2.40  32962.80  34992.20      2.1 
02:41:00 07/26/2022     9.81     0.00     7.06     0.87  32872.50  33675.90      2.1 
02:42:00 07/26/2022     9.81     0.00     5.30     0.38  32840.30  33368.00      2.1 
02:43:00 07/26/2022     9.81     0.00     6.37     0.78  32859.90  33484.20      2.1 
02:44:00 07/26/2022     9.81     0.00     5.31     0.35  32840.50  33325.90      2.1 
02:45:00 07/26/2022     9.81     0.00     5.03     0.37  32835.30  33303.70      2.1 
02:46:00 07/26/2022     9.81     0.00     4.54     0.37  32826.30  33229.40      2.1 
02:47:00 07/26/2022     9.81     0.00     8.10     1.41  32891.60  33418.80      2.1 
02:48:00 07/26/2022     9.81     0.00     4.06     0.51  32817.60  33222.50      2.1 
02:49:00 07/26/2022     9.81     0.00     3.67     0.48  32810.40  33173.60      2.1 
02:50:00 07/26/2022     9.81     0.00     5.20     0.32  32838.40  33398.70      2.1 
02:51:00 07/26/2022     9.81     0.00    11.10     2.09  32946.80  34812.70      2.1 
02:52:00 07/26/2022     9.81     0.00     5.80     1.07  32849.50  33566.60      2.1 
02:53:00 07/26/2022     9.80     0.00     3.79     0.42  32812.70  33234.90      2.1 
02:54:00 07/26/2022     9.81     0.00     5.37     0.50  32841.50  33424.10      2.1 
02:55:00 07/26/2022     9.80     0.00    10.75     1.52  32940.30  34430.80      2.1 
02:56:00 07/26/2022     9.80     0.00    16.48    17.91  33048.10  36646.70      2.1 
02:57:00 07/26/2022     9.80     0.00     5.03     1.59  32835.40  33587.10      2.1 
02:58:00 07/26/2022     9.80     0.00     3.61     0.54  32809.40  33338.60      2.1 
02:59:00 07/26/2022     9.80     0.00     3.84     0.63  32813.60  33312.90      2.1 
03:00:00 07/26/2022     9.80     0.00    20.88    12.56  33128.80  38483.70      2.1 
03:01:00 07/26/2022     9.80     0.00   497.68   398.40  39473.00  49840.70      2.1 
03:02:00 07/26/2022     9.80     0.00  1390.58  1772.41  44044.10  49687.40      2.1 
03:03:00 07/26/2022     9.80     0.00   674.20   425.86  41364.70  53708.20      2.1 
03:04:00 07/26/2022     9.80     0.00    69.82    72.25  34038.30  44767.50      2.1 
03:05:00 07/26/2022     9.80     0.00    22.04     7.45  33149.60  39360.10      2.1 
03:06:00 07/26/2022     9.80     0.00    16.31    16.02  33044.70  35791.40      2.0 
03:07:00 07/26/2022     9.80     0.00     6.15     0.68  32855.80  33588.50      2.0 
03:08:00 07/26/2022     9.80     0.00     4.43     0.53  32824.30  33321.30      2.1 
03:09:00 07/26/2022     9.80     0.00     3.64     0.34  32810.00  33207.00      2.0 
03:10:00 07/26/2022     9.80     0.00     6.08     1.42  32854.50  33624.90      2.0 
03:11:00 07/26/2022     9.80     0.00    77.24    56.32  34183.30  51294.50      2.0 
03:12:00 07/26/2022     9.80     0.00   283.64   325.44  36895.80  54871.70      2.0 
03:13:00 07/26/2022     9.80     0.00    49.85    18.11  33673.50  49293.60      2.0 
03:14:00 07/26/2022     9.80     0.00    11.21     2.01  32948.80  34799.30      2.0 
03:15:00 07/26/2022     9.80     0.00    13.10     8.72  32984.20  35508.30      2.0 
03:16:00 07/26/2022     9.80     0.00     8.37     1.79  32896.60  34070.90      2.0 
03:17:00 07/26/2022     9.80     0.00     6.59     1.58  32864.00  33773.10      2.0 
03:18:00 07/26/2022     9.80     0.00     9.85     1.86  32923.70  34551.80      2.0 
